,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
205,6,השגרירות,רשת 13,21:20,02/02/2023,25,6.8,152,משקי בית בכלל האוכלוסייה,2023-02-02
206,7,אזור בחירה,רשת 13,19:07,02/02/2023,43,6.7,150,משקי בית בכלל האוכלוסייה,2023-02-02
207,8,שש עם עודד בן עמי 12,קשת 12,17:55,02/02/2023,63,6.1,138,משקי בית בכלל האוכלוסייה,2023-02-02
208,9,היום שהיה עם טל ברמן,רשת 13,22:50,02/02/2023,37,5.7,128,משקי בית בכלל האוכלוסייה,2023-02-02
209,10,הצינור,רשת 13,22:20,02/02/2023,30,5.6,126,משקי בית בכלל האוכלוסייה,2023-02-02
210,11,השגרירות,רשת 13,21:44,02/02/2023,36,5.5,124,משקי בית בכלל האוכלוסייה,2023-02-02
211,12,חמש עם רפי רשף 12,קשת 12,16:50,02/02/2023,61,5.2,118,משקי בית בכלל האוכלוסייה,2023-02-02
212,13,רפי רשף אינטימי,קשת 12,22:57,02/02/2023,36,4.8,108,משקי בית בכלל האוכלוסייה,2023-02-02
213,14,מהדורה ראשונה 12,קשת 12,16:07,02/02/2023,44,4.8,107,משקי בית בכלל האוכלוסייה,2023-02-02
214,15,שש - אמנון לוי,רשת 13,17:54,02/02/2023,63,4.6,104,משקי בית בכלל האוכלוסייה,2023-02-02
215,16,מה שתגידו לקט,כאן 11,21:51,02/02/2023,33,4.5,101,משקי בית בכלל האוכלוסייה,2023-02-02
216,17,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:33,02/02/2023,36,4.3,96,משקי בית בכלל האוכלוסייה,2023-02-02
217,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,02/02/2023,149,4.1,92,משקי בית בכלל האוכלוסייה,2023-02-02
218,19,שלוש עם עופר חדד,קשת 12,14:58,02/02/2023,60,3.6,81,משקי בית בכלל האוכלוסייה,2023-02-02
219,20,חדשות הערב,כאן 11,19:53,02/02/2023,84,3.6,81,משקי בית בכלל האוכלוסייה,2023-02-02
220,1,אולפן שישי 12,קשת 12,19:54,03/02/2023,131,13.6,305,משקי בית בכלל האוכלוסייה,2023-02-03
221,2,זה לא אולפן שישי 3,קשת 12,22:06,03/02/2023,44,12.1,273,משקי בית בכלל האוכלוסייה,2023-02-03
222,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:07,03/02/2023,107,9.5,214,משקי בית בכלל האוכלוסייה,2023-02-03
223,4,שישי עם אילה חסון,רשת 13,19:54,03/02/2023,127,6.8,152,משקי בית בכלל האוכלוסייה,2023-02-03
224,5,שישי בחמש עם גדעון אוקו,קשת 12,16:59,03/02/2023,58,5.9,133,משקי בית בכלל האוכלוסייה,2023-02-03
225,6,הזמר במסכה 3 ש.ח,קשת 12,22:58,03/02/2023,69,5,112,משקי בית בכלל האוכלוסייה,2023-02-03
226,7,אלמוג בשישי,רשת 13,18:06,03/02/2023,109,5,112,משקי בית בכלל האוכלוסייה,2023-02-03
227,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,03/02/2023,180,4.9,110,משקי בית בכלל האוכלוסייה,2023-02-03
228,9,גלית ואילנית - עונה 2,קשת 12,15:06,03/02/2023,113,4.5,100,משקי בית בכלל האוכלוסייה,2023-02-03
229,10,שנות ה-90 ש.ח,רשת 13,22:01,03/02/2023,48,3.9,89,משקי בית בכלל האוכלוסייה,2023-02-03
230,11,כמעט שבת שלום,קשת 12,10:06,03/02/2023,54,3.8,85,משקי בית בכלל האוכלוסייה,2023-02-03
231,12,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט,קשת 12,14:22,03/02/2023,38,3.4,77,משקי בית בכלל האוכלוסייה,2023-02-03
232,13,שנות ה-90 ש.ח,רשת 13,22:50,03/02/2023,42,3.3,74,משקי בית בכלל האוכלוסייה,2023-02-03
233,14,רפי רשף אינטימי ש.ח,קשת 12,13:49,03/02/2023,32,3.2,72,משקי בית בכלל האוכלוסייה,2023-02-03
234,15,פותחים שישי,רשת 13,10:00,03/02/2023,117,2.9,66,משקי בית בכלל האוכלוסייה,2023-02-03
235,16,ערב עם שי שטרן עונה 3,כאן 11,21:42,03/02/2023,62,2.8,62,משקי בית בכלל האוכלוסייה,2023-02-03
236,17,הבתים היפים בישראל ש.ח,קשת 12,13:20,03/02/2023,29,2.7,62,משקי בית בכלל האוכלוסייה,2023-02-03
237,18,העולם הבוקר בשישי,רשת 13,07:00,03/02/2023,181,2.7,60,משקי בית בכלל האוכלוסייה,2023-02-03
238,19,המגזין עם נגה ניר נאמן,רשת 13,17:08,03/02/2023,50,2.5,57,משקי בית בכלל האוכלוסייה,2023-02-03
239,20,חדשות כאן - שישי,כאן 11,19:55,03/02/2023,108,2.3,52,משקי בית בכלל האוכלוסייה,2023-02-03
240,1,הזמר במסכה 3,קשת 12,21:39,04/02/2023,83,16.8,377,משקי בית בכלל האוכלוסייה,2023-02-04
241,2,חדשות שבת 12,קשת 12,19:55,04/02/2023,98,14.7,330,משקי בית בכלל האוכלוסייה,2023-02-04
242,3,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,19:07,04/02/2023,45,10.9,246,משקי בית בכלל האוכלוסייה,2023-02-04
243,4,הישרדות עונה 6,רשת 13,21:36,04/02/2023,79,10.5,235,משקי בית בכלל האוכלוסייה,2023-02-04
244,5,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:09,04/02/2023,51,10.2,229,משקי בית בכלל האוכלוסייה,2023-02-04
245,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:10,04/02/2023,23,10,224,משקי בית בכלל האוכלוסייה,2023-02-04
246,7,המטה המרכזי,רשת 13,19:06,04/02/2023,45,7.6,171,משקי בית בכלל האוכלוסייה,2023-02-04
247,8,מהדורת השבת עם תמר איש שלום,רשת 13,19:55,04/02/2023,95,7.1,161,משקי בית בכלל האוכלוסייה,2023-02-04
248,9,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:06,04/02/2023,54,6.2,139,משקי בית בכלל האוכלוסייה,2023-02-04
249,10,סדר עולמי השבוע 12,קשת 12,17:00,04/02/2023,60,5.5,124,משקי בית בכלל האוכלוסייה,2023-02-04
250,11,מהדורת השבט,רשת 13,22:55,04/02/2023,31,5.1,114,משקי בית בכלל האוכלוסייה,2023-02-04
251,12,ארץ נהדרת עונה 20 ש.ח,קשת 12,15:52,04/02/2023,68,4.4,100,משקי בית בכלל האוכלוסייה,2023-02-04
252,13,חדשות כאן - שבת,כאן 11,19:54,04/02/2023,87,4.3,98,משקי בית בכלל האוכלוסייה,2023-02-04
253,14,אולפן שישי 12 - הכתבות,קשת 12,23:36,04/02/2023,67,3.9,88,משקי בית בכלל האוכלוסייה,2023-02-04
254,15,היהודים באים עונה 5 ש.ח,כאן 11,21:21,04/02/2023,28,3.6,82,משקי בית בכלל האוכלוסייה,2023-02-04
255,16,מאחורי הכסף,רשת 13,23:25,04/02/2023,34,3.2,71,משקי בית בכלל האוכלוסייה,2023-02-04
256,17,הפטריוטים,עכשיו 14,20:45,04/02/2023,75,2.5,56,משקי בית בכלל האוכלוסייה,2023-02-04
257,18,"ארה""ב והשואה",כאן 11,21:48,04/02/2023,55,2.3,53,משקי בית בכלל האוכלוסייה,2023-02-04
258,19,זה לא אולפן שישי 3 ש.ח,קשת 12,15:15,04/02/2023,37,2.3,51,משקי בית בכלל האוכלוסייה,2023-02-04
259,20,הכי בעולם עם ירדן הראל ש.ח,רשת 13,00:06,04/02/2023,28,2.2,50,משקי בית בכלל האוכלוסייה,2023-02-04
260,1,חדשות 12,קשת 12,19:54,05/02/2023,83,14.5,327,משקי בית בכלל האוכלוסייה,2023-02-05
261,2,נינג'ה ישראל עונה 5,קשת 12,21:28,05/02/2023,82,12.7,285,משקי בית בכלל האוכלוסייה,2023-02-05
262,3,תכנית חיסכון 12,קשת 12,19:07,05/02/2023,43,10.6,239,משקי בית בכלל האוכלוסייה,2023-02-05
263,4,הישרדות עונה 6,רשת 13,21:16,05/02/2023,84,9.8,221,משקי בית בכלל האוכלוסייה,2023-02-05
264,5,שש עם עודד בן עמי 12,קשת 12,17:55,05/02/2023,63,9.3,208,משקי בית בכלל האוכלוסייה,2023-02-05
265,6,הצינור,רשת 13,22:41,05/02/2023,26,9,202,משקי בית בכלל האוכלוסייה,2023-02-05
266,7,חדשות 13,רשת 13,19:54,05/02/2023,80,7.4,168,משקי בית בכלל האוכלוסייה,2023-02-05
267,8,חמש עם רפי רשף 12,קשת 12,16:50,05/02/2023,62,6.9,156,משקי בית בכלל האוכלוסייה,2023-02-05
268,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:55,05/02/2023,32,6.1,137,משקי בית בכלל האוכלוסייה,2023-02-05
269,10,היום שהיה עם טל ברמן,רשת 13,23:14,05/02/2023,32,6,136,משקי בית בכלל האוכלוסייה,2023-02-05
270,11,אזור בחירה,רשת 13,19:08,05/02/2023,43,6,135,משקי בית בכלל האוכלוסייה,2023-02-05
271,12,אבירם כץ,כאן 11,21:16,05/02/2023,27,5.5,123,משקי בית בכלל האוכלוסייה,2023-02-05
272,13,חמש עם שרון גל,רשת 13,16:48,05/02/2023,64,5.2,117,משקי בית בכלל האוכלוסייה,2023-02-05
273,14,שש - אמנון לוי,רשת 13,17:55,05/02/2023,63,4.9,110,משקי בית בכלל האוכלוסייה,2023-02-05
274,15,חי בלילה עונה 12,קשת 12,23:28,05/02/2023,34,4.5,102,משקי בית בכלל האוכלוסייה,2023-02-05
275,16,חדשות הערב,כאן 11,19:52,05/02/2023,84,4.5,101,משקי בית בכלל האוכלוסייה,2023-02-05
276,17,מהדורה ראשונה 12,קשת 12,16:07,05/02/2023,44,4.5,101,משקי בית בכלל האוכלוסייה,2023-02-05
277,18,הפטריוטים,עכשיו 14,20:45,05/02/2023,74,4.4,100,משקי בית בכלל האוכלוסייה,2023-02-05
278,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,05/02/2023,151,4,89,משקי בית בכלל האוכלוסייה,2023-02-05
279,20,בלתי נראה עונה 2 ש.ח,רשת 13,23:47,05/02/2023,33,3.6,81,משקי בית בכלל האוכלוסייה,2023-02-05
280,1,חדשות 12,קשת 12,19:55,06/02/2023,78,17.7,399,משקי בית בכלל האוכלוסייה,2023-02-06
281,2,הזמר במסכה 3,קשת 12,21:21,06/02/2023,87,16,359,משקי בית בכלל האוכלוסייה,2023-02-06
282,3,תכנית חיסכון 12,קשת 12,19:08,06/02/2023,44,13.5,305,משקי בית בכלל האוכלוסייה,2023-02-06
283,4,שש עם עודד בן עמי 12,קשת 12,17:55,06/02/2023,64,11.1,250,משקי בית בכלל האוכלוסייה,2023-02-06
284,5,חדשות 13,רשת 13,19:54,06/02/2023,82,9.2,208,משקי בית בכלל האוכלוסייה,2023-02-06
285,6,משחקי השף עונה 6 - קרבות המטבח,רשת 13,21:16,06/02/2023,92,9.2,206,משקי בית בכלל האוכלוסייה,2023-02-06
286,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:49,06/02/2023,35,8.7,196,משקי בית בכלל האוכלוסייה,2023-02-06
287,8,חמש עם רפי רשף 12,קשת 12,16:48,06/02/2023,65,8.5,191,משקי בית בכלל האוכלוסייה,2023-02-06
288,9,אזור בחירה,רשת 13,19:07,06/02/2023,43,8.1,181,משקי בית בכלל האוכלוסייה,2023-02-06
289,10,הצינור,רשת 13,22:48,06/02/2023,20,7.3,165,משקי בית בכלל האוכלוסייה,2023-02-06
290,11,חמש עם שרון גל,רשת 13,16:48,06/02/2023,63,7.1,161,משקי בית בכלל האוכלוסייה,2023-02-06
291,12,מהדורה ראשונה 12,קשת 12,16:08,06/02/2023,39,7,158,משקי בית בכלל האוכלוסייה,2023-02-06
292,13,שש - אמנון לוי,רשת 13,17:54,06/02/2023,63,6.1,137,משקי בית בכלל האוכלוסייה,2023-02-06
293,14,היום שהיה עם טל ברמן,רשת 13,23:15,06/02/2023,31,5.6,125,משקי בית בכלל האוכלוסייה,2023-02-06
294,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,06/02/2023,149,4.9,110,משקי בית בכלל האוכלוסייה,2023-02-06
295,16,חדשות הערב,כאן 11,19:53,06/02/2023,84,4.8,109,משקי בית בכלל האוכלוסייה,2023-02-06
296,17,חי בלילה עונה 12,קשת 12,23:24,06/02/2023,36,4.6,103,משקי בית בכלל האוכלוסייה,2023-02-06
297,18,הכול כלול עונה 2,רשת 13,16:09,06/02/2023,40,4.4,98,משקי בית בכלל האוכלוסייה,2023-02-06
298,19,שלוש עם עופר חדד,קשת 12,14:59,06/02/2023,59,4.2,94,משקי בית בכלל האוכלוסייה,2023-02-06
299,20,הפטריוטים,עכשיו 14,20:46,06/02/2023,72,4.2,94,משקי בית בכלל האוכלוסייה,2023-02-06
300,1,חדשות 12,קשת 12,19:54,07/02/2023,81,14.2,321,משקי בית בכלל האוכלוסייה,2023-02-07
301,2,נינג'ה ישראל עונה 5,קשת 12,21:16,07/02/2023,91,13.5,305,משקי בית בכלל האוכלוסייה,2023-02-07
302,3,תכנית חיסכון 12,קשת 12,19:07,07/02/2023,43,10,226,משקי בית בכלל האוכלוסייה,2023-02-07
303,4,משחקי השף עונה 6 - קרבות המטבח,רשת 13,21:15,07/02/2023,108,9.9,223,משקי בית בכלל האוכלוסייה,2023-02-07
304,5,חדשות 13,רשת 13,19:54,07/02/2023,82,9.6,215,משקי בית בכלל האוכלוסייה,2023-02-07
305,6,שש עם עודד בן עמי 12,קשת 12,17:55,07/02/2023,63,9.3,208,משקי בית בכלל האוכלוסייה,2023-02-07
306,7,אזור בחירה,רשת 13,19:08,07/02/2023,43,8.1,183,משקי בית בכלל האוכלוסייה,2023-02-07
307,8,חמש עם רפי רשף 12,קשת 12,16:50,07/02/2023,63,6.8,154,משקי בית בכלל האוכלוסייה,2023-02-07
308,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:53,07/02/2023,31,6.3,142,משקי בית בכלל האוכלוסייה,2023-02-07
309,10,משחקי השף עונה 6 - ראיון עם הזוכה,רשת 13,23:03,07/02/2023,28,6.2,140,משקי בית בכלל האוכלוסייה,2023-02-07
310,11,שש - אמנון לוי,רשת 13,17:54,07/02/2023,63,6,134,משקי בית בכלל האוכלוסייה,2023-02-07
311,12,מהדורה ראשונה 12,קשת 12,16:09,07/02/2023,41,5.9,134,משקי בית בכלל האוכלוסייה,2023-02-07
312,13,חמש עם שרון גל,רשת 13,16:48,07/02/2023,63,5.7,129,משקי בית בכלל האוכלוסייה,2023-02-07
313,14,חי בלילה עונה 12,קשת 12,23:26,07/02/2023,21,5.7,129,משקי בית בכלל האוכלוסייה,2023-02-07
314,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,07/02/2023,150,4.7,105,משקי בית בכלל האוכלוסייה,2023-02-07
315,16,שלוש עם עופר חדד,קשת 12,14:59,07/02/2023,60,4.6,105,משקי בית בכלל האוכלוסייה,2023-02-07
316,17,היום שהיה עם טל ברמן,רשת 13,23:31,07/02/2023,26,4.5,101,משקי בית בכלל האוכלוסייה,2023-02-07
317,18,הכול כלול עונה 2,רשת 13,16:08,07/02/2023,41,4.1,92,משקי בית בכלל האוכלוסייה,2023-02-07
318,19,הפטריוטים,עכשיו 14,20:46,07/02/2023,73,3.9,87,משקי בית בכלל האוכלוסייה,2023-02-07
319,20,פאולה וליאון עונה 2,קשת 12,09:31,07/02/2023,122,3.8,85,משקי בית בכלל האוכלוסייה,2023-02-07
320,1,ארץ נהדרת עונה 20,קשת 12,21:30,08/02/2023,68,17.2,388,משקי בית בכלל האוכלוסייה,2023-02-08
321,2,חדשות 12,קשת 12,19:55,08/02/2023,84,15.3,343,משקי בית בכלל האוכלוסייה,2023-02-08
322,3,תכנית חיסכון 12,קשת 12,19:08,08/02/2023,42,12.3,277,משקי בית בכלל האוכלוסייה,2023-02-08
323,4,הישרדות עונה 6,רשת 13,21:19,08/02/2023,82,9.5,213,משקי בית בכלל האוכלוסייה,2023-02-08
324,5,שש עם עודד בן עמי 12,קשת 12,17:55,08/02/2023,63,9.3,209,משקי בית בכלל האוכלוסייה,2023-02-08
325,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:49,08/02/2023,35,8.2,184,משקי בית בכלל האוכלוסייה,2023-02-08
326,7,הצינור,רשת 13,22:40,08/02/2023,27,7.1,160,משקי בית בכלל האוכלוסייה,2023-02-08
327,8,חדשות 13,רשת 13,19:54,08/02/2023,83,7,156,משקי בית בכלל האוכלוסייה,2023-02-08
328,9,חמש עם רפי רשף 12,קשת 12,16:50,08/02/2023,63,6.7,151,משקי בית בכלל האוכלוסייה,2023-02-08
329,10,אזור בחירה,רשת 13,19:07,08/02/2023,44,5.6,126,משקי בית בכלל האוכלוסייה,2023-02-08
330,11,חמש עם שרון גל,רשת 13,16:49,08/02/2023,63,5.3,118,משקי בית בכלל האוכלוסייה,2023-02-08
331,12,חי בלילה עונה 12,קשת 12,23:25,08/02/2023,35,5.2,117,משקי בית בכלל האוכלוסייה,2023-02-08
332,13,שש - אמנון לוי,רשת 13,17:55,08/02/2023,63,5.1,115,משקי בית בכלל האוכלוסייה,2023-02-08
333,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,08/02/2023,152,4.7,107,משקי בית בכלל האוכלוסייה,2023-02-08
334,15,מהדורה ראשונה 12,קשת 12,16:08,08/02/2023,41,4.6,103,משקי בית בכלל האוכלוסייה,2023-02-08
335,16,הפטריוטים,עכשיו 14,20:45,08/02/2023,74,4.3,97,משקי בית בכלל האוכלוסייה,2023-02-08
336,17,היום שהיה עם טל ברמן,רשת 13,23:14,08/02/2023,35,4.2,95,משקי בית בכלל האוכלוסייה,2023-02-08
337,18,חדשות היום עם אלמוג בוקר,רשת 13,14:59,08/02/2023,59,4.2,94,משקי בית בכלל האוכלוסייה,2023-02-08
338,19,חדשות הערב,כאן 11,19:53,08/02/2023,84,4,89,משקי בית בכלל האוכלוסייה,2023-02-08
