show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
41180.0,United States of America,2010.0,en,5.9,0.0,5.0,2.0,1.0,Drama,July,19.0,0.2573,0.1838,0.0338,5.9,0.0
72013.0,Japan,2010.0,ja,6.5,0.0,5.0,2.0,1.0,Animation,January,23.0,0.2909,0.1239,0.0154,6.5,3156482.0
34806.0,United States of America,2010.0,en,6.1,35000000.0,5.0,2.0,1.0,Comedy,April,23.0,0.2968,0.1091,0.0119,6.1,77477008.0
50087.0,Japan,2010.0,ja,6.7,0.0,5.0,4.0,1.0,Family,July,10.0,0.2605,0.1793,0.0322,6.7,71143529.0
44945.0,United States of America,2010.0,en,6.6,9500000.0,5.0,3.0,1.0,Crime,September,10.0,0.2982,0.1054,0.0111,6.6,120000.0
37757.0,United States of America,2010.0,en,7.801,0.0,5.0,1.0,2.0,Documentary,May,4.0,0.2915,0.1227,0.0151,7.801,0.0
46332.0,France,2010.0,fr,6.669,4000000.0,5.0,2.0,1.0,Drama,September,8.0,0.2994,0.1017,0.0104,6.669,41424067.0
45657.0,"United Kingdom, United States of America",2010.0,en,5.771,10000000.0,5.0,3.0,1.0,Horror,September,13.0,0.2647,0.173,0.0299,5.771,5343820.0
43956.0,United States of America,2010.0,en,6.4,0.0,5.0,4.0,2.0,Animation,August,24.0,0.2578,0.1832,0.0336,6.4,0.0
50542.0,China,2010.0,zh,7.8,0.0,5.0,2.0,1.0,Drama,September,16.0,0.294,0.1165,0.0136,7.8,0.0
39013.0,"Netherlands, United States of America",2010.0,en,6.8,2000000.0,5.0,2.0,1.0,Drama,June,11.0,0.2584,0.1823,0.0332,6.8,13831503.0
43933.0,United Kingdom,2010.0,en,6.222,500000.0,5.0,3.0,1.0,Drama,June,18.0,0.2748,0.1564,0.0245,6.222,5639730.0
45284.0,"France, Japan",2010.0,ja,6.909,0.0,5.0,4.0,1.0,Action,May,17.0,0.2819,0.1432,0.0205,6.909,8428636.0
44092.0,"China, Hong Kong, Taiwan",2010.0,zh,6.894,12000000.0,5.0,2.0,1.0,Action,September,1.0,0.306,0.0798,0.0064,6.894,0.0
49852.0,"United Kingdom, Hungary",2010.0,en,5.1,90000000.0,5.0,4.0,1.0,Music,November,24.0,0.22,0.2272,0.0516,5.1,17177993.0
45132.0,United States of America,2010.0,en,6.538,2500000.0,5.0,3.0,1.0,Comedy,November,26.0,0.2681,0.1677,0.0281,6.538,1185012.0
43919.0,United States of America,2010.0,en,5.5,2500000.0,5.0,3.0,1.0,Horror,October,1.0,0.2969,0.109,0.0119,5.5,156190.0
63700.0,Canada,2010.0,en,7.0,2181579.0,5.0,4.0,1.0,Comedy,October,9.0,0.2744,0.1572,0.0247,7.0,0.0
51256.0,United States of America,2010.0,en,5.9,0.0,5.0,4.0,1.0,Fantasy,December,7.0,0.3081,0.0711,0.0051,5.9,0.0
39681.0,Canada,2010.0,fr,6.3,0.0,5.0,3.0,1.0,Drama,June,22.0,0.3087,0.0684,0.0047,6.3,0.0
38579.0,United States of America,2010.0,en,5.2,50000000.0,5.0,2.0,1.0,Family,June,3.0,0.2785,0.1497,0.0224,5.2,83761844.0
27585.0,United States of America,2010.0,en,6.7,5000000.0,5.0,1.0,1.0,Drama,December,16.0,0.2596,0.1806,0.0326,6.7,5144717.0
44639.0,United States of America,2010.0,en,7.7,2000000.0,5.0,2.0,1.0,Documentary,October,8.0,0.301,0.0969,0.0094,7.7,7871522.0
26390.0,United States of America,2010.0,en,6.3,17000000.0,5.0,3.0,1.0,Crime,March,4.0,0.2577,0.1833,0.0336,6.3,45700000.0
89636.0,Japan,2010.0,ja,7.139,0.0,5.0,3.0,1.0,Action,November,11.0,0.2844,0.1382,0.0191,7.139,0.0
22972.0,"France, Japan, Spain, United Kingdom, United States of America",2010.0,en,6.5,100000000.0,5.0,5.0,1.0,War,March,11.0,0.3018,0.0945,0.0089,6.5,94882889.0
50037.0,Canada,2010.0,en,5.7,1100000.0,5.0,3.0,1.0,Science Fiction,December,3.0,0.3064,0.0782,0.0061,5.7,0.0
33602.0,United States of America,2010.0,en,7.8,0.0,5.0,2.0,1.0,Drama,February,6.0,0.2771,0.1523,0.0232,7.8,0.0
43552.0,United States of America,2010.0,en,5.3,10000000.0,5.0,3.0,1.0,Mystery,September,11.0,0.2879,0.1309,0.0171,5.3,1671196.0
56743.0,United States of America,2010.0,en,6.9,0.0,5.0,2.0,1.0,Drama,June,25.0,0.2343,0.2124,0.0451,6.9,0.0
56832.0,Japan,2010.0,ja,6.6,0.0,5.0,3.0,1.0,Horror,November,29.0,0.2764,0.1536,0.0236,6.6,0.0
39691.0,"United States of America, Australia",2010.0,en,5.2,85000000.0,5.0,6.0,1.0,Family,July,29.0,0.3109,0.0577,0.0033,5.2,112483764.0
41210.0,United States of America,2010.0,en,6.2,19000000.0,5.0,3.0,2.0,Comedy,May,11.0,0.2789,0.149,0.0222,6.2,49830607.0
50388.0,Japan,2010.0,ja,6.6,0.0,5.0,3.0,1.0,Fantasy,May,1.0,0.2887,0.1291,0.0167,6.6,0.0
12819.0,"India, United States of America",2010.0,en,5.9,20000000.0,5.0,5.0,2.0,Animation,September,16.0,0.2494,0.1944,0.0378,5.9,50507267.0
38357.0,United States of America,2010.0,en,6.3,40000000.0,5.0,3.0,1.0,Drama,November,10.0,0.2943,0.1156,0.0134,6.3,60040976.0
49787.0,Australia,2010.0,en,5.677,0.0,5.0,3.0,1.0,Drama,May,15.0,0.2271,0.22,0.0484,5.677,0.0
30061.0,United States of America,2010.0,en,7.3,0.0,5.0,5.0,2.0,Action,February,23.0,0.2826,0.1419,0.0201,7.3,0.0
46420.0,Australia,2010.0,en,6.7,4000000.0,5.0,1.0,1.0,Horror,August,4.0,0.2654,0.1719,0.0296,6.7,358399.0
41215.0,"United Kingdom, Germany",2010.0,en,6.0,0.0,5.0,3.0,1.0,Drama,June,7.0,0.2834,0.1403,0.0197,6.0,382879.0
42194.0,"Japan, United States of America",2010.0,en,5.4,30000000.0,5.0,5.0,1.0,Crime,March,20.0,0.2862,0.1345,0.0181,5.4,967000.0
38363.0,"United States of America, United Arab Emirates",2010.0,en,6.474,22000000.0,5.0,2.0,1.0,Drama,May,20.0,0.2953,0.1131,0.0128,6.474,25806953.0
86184.0,Japan,2010.0,ja,7.1,0.0,5.0,4.0,1.0,Adventure,March,6.0,0.2842,0.1387,0.0192,7.1,34702573.0
43923.0,United States of America,2010.0,en,7.0,8000000.0,5.0,2.0,2.0,Comedy,October,8.0,0.2694,0.1656,0.0274,7.0,6491240.0
183392.0,United States of America,2010.0,en,7.217,0.0,5.0,1.0,1.0,Documentary,November,16.0,0.3007,0.0979,0.0096,7.217,0.0
37414.0,"Canada, Sweden, United Kingdom, United States of America",2010.0,en,5.8,13000000.0,5.0,3.0,1.0,Crime,February,19.0,0.2944,0.1154,0.0133,5.8,3977192.0
52208.0,United States of America,2010.0,en,4.369,0.0,5.0,3.0,1.0,Thriller,September,24.0,0.2869,0.133,0.0177,4.369,0.0
48838.0,"United Kingdom, United States of America",2010.0,en,5.9,25000000.0,5.0,2.0,1.0,Drama,November,10.0,0.2683,0.1673,0.028,5.9,8307227.0
35690.0,United States of America,2010.0,en,7.2,20000000.0,5.0,3.0,1.0,Drama,March,31.0,0.2764,0.1536,0.0236,7.2,89137047.0
45958.0,"Mexico, Spain, United States of America",2010.0,es,7.2,0.0,5.0,1.0,1.0,Drama,October,20.0,0.3028,0.0911,0.0083,7.2,25147786.0
37034.0,"China, Hong Kong, United States of America",2010.0,zh,6.6,20000000.0,5.0,2.0,1.0,Action,February,9.0,0.2691,0.1661,0.0276,6.6,6820000.0
54551.0,United States of America,2010.0,en,7.095,0.0,1.0,3.0,2.0,Animation,December,13.0,0.2449,0.2,0.04,7.095,0.0
46503.0,United States of America,2010.0,en,6.0,0.0,5.0,3.0,1.0,Mystery,December,3.0,0.2753,0.1557,0.0242,6.0,1754389.0
50475.0,South Korea,2010.0,ko,7.5,0.0,5.0,3.0,1.0,Crime,January,7.0,0.2623,0.1766,0.0312,7.5,0.0
60695.0,United States of America,2010.0,en,6.5,0.0,5.0,3.0,1.0,Drama,December,6.0,0.2883,0.1299,0.0169,6.5,0.0
50135.0,Germany,2010.0,de,5.6,0.0,5.0,3.0,2.0,Animation,October,7.0,0.2977,0.1068,0.0114,5.6,0.0
52333.0,Brazil,2010.0,pt,7.2,12000000.0,5.0,1.0,1.0,Drama,September,3.0,0.2887,0.1291,0.0167,7.2,0.0
117352.0,Japan,2010.0,ja,7.8,0.0,5.0,3.0,1.0,Animation,April,17.0,0.2828,0.1414,0.02,7.8,12876220.0
40080.0,"Canada, United States of America",2010.0,en,6.5,0.0,5.0,2.0,1.0,Romance,March,14.0,0.2722,0.1609,0.0259,6.5,0.0
44244.0,United States of America,2010.0,en,6.3,0.0,5.0,3.0,1.0,Comedy,September,17.0,0.285,0.1371,0.0188,6.3,0.0
8952.0,"France, United States of America",2010.0,en,6.4,13000000.0,5.0,4.0,2.0,Comedy,February,4.0,0.2891,0.1281,0.0164,6.4,20768906.0
101669.0,United States of America,2010.0,en,6.505,11000000.0,5.0,3.0,1.0,Thriller,September,23.0,0.2535,0.189,0.0357,6.505,863000.0
36956.0,"Italy, Switzerland",2010.0,it,6.0,0.0,5.0,2.0,1.0,Drama,April,30.0,0.2906,0.1247,0.0155,6.0,0.0
32206.0,United States of America,2010.0,en,3.771,2500000.0,5.0,4.0,1.0,Science Fiction,February,24.0,0.2585,0.1821,0.0332,3.771,0.0
38303.0,United States of America,2010.0,en,6.281,20000000.0,5.0,2.0,1.0,Comedy,September,23.0,0.2836,0.14,0.0196,6.281,32054369.0
48395.0,"Finland, France, Norway, Sweden",2010.0,fi,6.2,0.0,5.0,2.0,1.0,Fantasy,December,3.0,0.2858,0.1354,0.0183,6.2,0.0
47909.0,"France, South Korea",2010.0,ko,7.6,0.0,5.0,1.0,1.0,Drama,May,13.0,0.2673,0.169,0.0286,7.6,349899.0
59468.0,"Spain, United States of America",2010.0,en,7.1,0.0,5.0,3.0,1.0,Adventure,September,10.0,0.281,0.145,0.021,7.1,13900000.0
38073.0,United States of America,2010.0,en,6.1,32000000.0,5.0,3.0,1.0,Comedy,August,27.0,0.2917,0.1222,0.0149,6.1,42045846.0
270413.0,Japan,2010.0,ja,7.3,0.0,5.0,3.0,1.0,Action,April,24.0,0.2667,0.17,0.0289,7.3,0.0
278427.0,United States of America,2010.0,en,6.8,0.0,5.0,4.0,1.0,Animation,December,21.0,0.2708,0.1633,0.0267,6.8,0.0
48034.0,France,2010.0,fr,7.107,25000000.0,5.0,2.0,1.0,Comedy,October,20.0,0.2953,0.1131,0.0128,7.107,48531470.0
37495.0,"France, United Kingdom",2010.0,en,6.955,3900000.0,5.0,3.0,1.0,Comedy,May,7.0,0.285,0.1371,0.0188,6.955,6200000.0
47854.0,"Hong Kong, China",2010.0,cn,6.8,0.0,5.0,4.0,1.0,Drama,September,1.0,0.2439,0.2012,0.0405,6.8,48398.0
38368.0,"France, Germany, Spain, Thailand, United Kingdom, United States of America",2010.0,th,6.7,0.0,5.0,2.0,1.0,Drama,June,25.0,0.2999,0.1002,0.01,6.7,0.0
44982.0,United States of America,2010.0,en,5.8,0.0,5.0,2.0,1.0,Drama,March,12.0,0.2785,0.1497,0.0224,5.8,3317662.0
38778.0,United States of America,2010.0,en,5.7,69000000.0,5.0,1.0,1.0,Comedy,July,30.0,0.2866,0.1337,0.0179,5.7,86387857.0
23830.0,"France, United States of America",2010.0,en,6.115,7000000.0,5.0,2.0,1.0,Drama,November,5.0,0.2855,0.136,0.0185,6.115,7644937.0
74658.0,Italy,2010.0,it,7.3,0.0,5.0,2.0,1.0,Animation,October,29.0,0.2975,0.1072,0.0115,7.3,0.0
57361.0,South Korea,2010.0,ko,7.3,0.0,5.0,3.0,1.0,Drama,December,22.0,0.2871,0.1326,0.0176,7.3,0.0
12685.0,"Canada, Germany, United States of America",2010.0,en,3.9,10000000.0,5.0,4.0,1.0,Action,June,10.0,0.288,0.1305,0.017,3.9,0.0
43263.0,United States of America,2010.0,en,6.8,0.0,5.0,4.0,1.0,Drama,May,9.0,0.2949,0.1143,0.0131,6.8,0.0
44147.0,"France, United Kingdom",2010.0,en,6.4,8000000.0,5.0,2.0,1.0,Action,June,17.0,0.2858,0.1353,0.0183,6.4,3453043.0
33473.0,United States of America,2010.0,en,5.5,0.0,5.0,2.0,1.0,Drama,October,10.0,0.3038,0.0879,0.0077,5.5,0.0
29920.0,"Denmark, Sweden, Germany",2010.0,sv,6.5,0.0,5.0,3.0,1.0,Drama,January,15.0,0.2876,0.1314,0.0173,6.5,0.0
41411.0,"France, Germany, Hungary",2010.0,fr,7.55,20000000.0,5.0,3.0,1.0,Drama,March,10.0,0.2335,0.2133,0.0455,7.55,25346148.0
37905.0,"France, United States of America",2010.0,fr,5.927,3100000.0,5.0,3.0,2.0,Action,February,10.0,0.2734,0.1589,0.0252,5.927,0.0
41505.0,United States of America,2010.0,en,6.1,22000000.0,5.0,3.0,2.0,Horror,March,27.0,0.2636,0.1746,0.0305,6.1,851517.0
41110.0,Italy,2010.0,it,6.8,3600000.0,5.0,2.0,1.0,Drama,March,19.0,0.2949,0.1142,0.013,6.8,12014663.0
45202.0,South Korea,2010.0,ko,6.4,4000000.0,5.0,2.0,1.0,Thriller,May,13.0,0.2599,0.1801,0.0324,6.4,0.0
48186.0,"United States of America, Canada",2010.0,en,6.4,0.0,5.0,4.0,1.0,Family,October,22.0,0.2621,0.1769,0.0313,6.4,0.0
70000.0,Japan,2010.0,ja,4.7,0.0,5.0,2.0,1.0,Horror,December,3.0,0.3058,0.0805,0.0065,4.7,0.0
47904.0,"Algeria, Belgium, France, Italy, Tunisia",2010.0,fr,6.6,30000000.0,5.0,4.0,1.0,Action,September,21.0,0.3019,0.094,0.0088,6.6,3470487.0
43931.0,United States of America,2010.0,en,5.5,25000000.0,5.0,2.0,1.0,Horror,October,8.0,0.2853,0.1364,0.0186,5.5,21500813.0
51072.0,France,2010.0,fr,6.066,0.0,5.0,2.0,1.0,Comedy,December,8.0,0.2183,0.2288,0.0524,6.066,0.0
37048.0,Japan,2010.0,ja,6.3,0.0,5.0,5.0,1.0,Action,September,18.0,0.2971,0.1084,0.0117,6.3,0.0
52015.0,United States of America,2010.0,en,6.2,650000.0,5.0,3.0,1.0,Drama,September,30.0,0.2955,0.1127,0.0127,6.2,33245.0
33427.0,United States of America,2010.0,is,5.8,0.0,5.0,4.0,1.0,Action,May,28.0,0.2656,0.1717,0.0295,5.8,69229.0
62989.0,Canada,2010.0,en,4.8,0.0,5.0,5.0,1.0,Science Fiction,December,11.0,0.2824,0.1423,0.0203,4.8,0.0
36950.0,United States of America,2010.0,en,7.1,0.0,5.0,2.0,1.0,Drama,June,27.0,0.26,0.18,0.0324,7.1,0.0
38843.0,United States of America,2010.0,en,6.5,15000000.0,5.0,2.0,1.0,Comedy,July,23.0,0.3034,0.0892,0.008,6.5,27293743.0
61722.0,Switzerland,2010.0,de,6.4,0.0,5.0,3.0,1.0,Thriller,September,23.0,0.2901,0.1258,0.0158,6.4,0.0
57703.0,"Japan, Netherlands",2010.0,ja,6.3,0.0,5.0,2.0,1.0,Drama,September,30.0,0.26,0.18,0.0324,6.3,17636261.0
38961.0,United Kingdom,2010.0,en,5.9,0.0,5.0,2.0,1.0,Comedy,July,14.0,0.2887,0.1291,0.0167,5.9,12037973.0
45556.0,"Canada, Australia",2010.0,en,5.7,5000000.0,5.0,2.0,1.0,Science Fiction,August,4.0,0.2795,0.148,0.0219,5.7,0.0
71172.0,Japan,2010.0,ja,7.4,0.0,5.0,4.0,1.0,Action,April,24.0,0.3049,0.0838,0.007,7.4,0.0
148284.0,India,2010.0,ta,6.6,26400000.0,5.0,2.0,1.0,Action,October,1.0,0.2704,0.164,0.0269,6.6,62000000.0
34179.0,"Hong Kong, China, Singapore",2010.0,zh,6.3,20000000.0,5.0,3.0,1.0,Drama,February,4.0,0.2746,0.1569,0.0246,6.3,0.0
44113.0,United States of America,2010.0,en,5.3,22000000.0,5.0,4.0,1.0,Drama,October,7.0,0.2876,0.1315,0.0173,5.3,9479718.0
57059.0,"Netherlands, Belgium",2010.0,nl,6.2,0.0,5.0,1.0,1.0,Thriller,December,16.0,0.311,0.0573,0.0033,6.2,0.0
41479.0,United States of America,2010.0,en,6.188,10000000.0,5.0,2.0,1.0,Comedy,April,16.0,0.2945,0.1153,0.0133,6.188,7022728.0
44129.0,United States of America,2010.0,en,6.5,15000000.0,5.0,1.0,1.0,Drama,October,21.0,0.2733,0.159,0.0253,6.5,4882577.0
59457.0,"Germany, France, Hungary",2010.0,en,6.0,3100000.0,5.0,2.0,1.0,Romance,July,15.0,0.2563,0.1853,0.0343,6.0,0.0
46441.0,United States of America,2010.0,en,5.5,0.0,5.0,3.0,1.0,Horror,October,18.0,0.2635,0.1748,0.0306,5.5,0.0
50393.0,United States of America,2010.0,en,6.974,0.0,5.0,5.0,1.0,Animation,November,26.0,0.2976,0.107,0.0115,6.974,0.0
46713.0,"Canada, United States of America",2010.0,en,5.592,2300000.0,5.0,3.0,1.0,Action,October,11.0,0.2931,0.1186,0.0141,5.592,0.0
27583.0,United States of America,2010.0,en,5.9,0.0,5.0,3.0,1.0,Comedy,March,26.0,0.2496,0.1941,0.0377,5.9,6344112.0
35138.0,"China, Hong Kong",2010.0,zh,6.9,25000000.0,5.0,3.0,1.0,Action,February,14.0,0.2968,0.1093,0.0119,6.9,0.0
38093.0,United States of America,2010.0,en,6.6,0.0,5.0,2.0,1.0,Romance,May,14.0,0.2988,0.1036,0.0107,6.6,21520719.0
39210.0,"France, Italy, Japan, United States of America",2010.0,en,6.1,8000000.0,5.0,1.0,1.0,Drama,September,3.0,0.2708,0.1633,0.0267,6.1,14788642.0
66113.0,Australia,2010.0,en,6.0,7000000.0,5.0,2.0,1.0,Drama,May,13.0,0.1543,0.276,0.0762,6.0,0.0
50838.0,"Canada, United States of America",2010.0,en,5.4,0.0,5.0,3.0,1.0,Mystery,April,1.0,0.2756,0.1551,0.024,5.4,8020.0
41592.0,United Kingdom,2010.0,en,6.5,5773100.0,5.0,3.0,2.0,Music,May,19.0,0.2635,0.1748,0.0306,6.5,18144030.0
63555.0,Mexico,2010.0,es,6.3,0.0,5.0,2.0,1.0,Drama,May,17.0,0.2863,0.1344,0.0181,6.3,0.0
11761.0,United States of America,2010.0,en,6.145,0.0,5.0,3.0,1.0,Mystery,April,20.0,0.21,0.2364,0.0559,6.145,0.0
39781.0,United States of America,2010.0,en,6.6,3500000.0,5.0,2.0,1.0,Comedy,July,9.0,0.3047,0.0845,0.0071,6.6,34705850.0
52505.0,United States of America,2010.0,en,6.2,30000000.0,5.0,1.0,1.0,Drama,October,28.0,0.2741,0.1578,0.0249,6.2,1451343.0
46528.0,"India, New Zealand, South Korea, United States of America",2010.0,en,6.6,42000000.0,5.0,5.0,1.0,Adventure,December,1.0,0.2359,0.2106,0.0443,6.6,11100000.0
41201.0,"France, United Kingdom",2010.0,fr,7.2,18000000.0,5.0,2.0,1.0,Animation,June,16.0,0.2424,0.203,0.0412,7.2,6007194.0
39522.0,United States of America,2010.0,en,3.2,3000000.0,5.0,3.0,2.0,Action,April,10.0,0.2335,0.2133,0.0455,3.2,0.0
43920.0,"Canada, France, United Kingdom",2010.0,en,7.2,0.0,5.0,1.0,1.0,Drama,April,24.0,0.2429,0.2025,0.041,7.2,430041.0
148608.0,United States of America,2010.0,en,6.3,0.0,5.0,2.0,1.0,Animation,November,2.0,0.2829,0.1413,0.02,6.3,0.0
41211.0,"France, United States of America",2010.0,fr,6.6,8700000.0,5.0,2.0,1.0,Romance,March,17.0,0.2786,0.1496,0.0224,6.6,47355187.0
609197.0,Japan,2010.0,ja,7.4,0.0,5.0,3.0,1.0,Animation,July,31.0,0.2728,0.1599,0.0256,7.4,0.0
44716.0,"Denmark, Sweden",2010.0,da,7.118,15000000.0,5.0,1.0,1.0,Drama,August,26.0,0.2772,0.1523,0.0232,7.118,13004198.0
27569.0,United States of America,2010.0,en,6.3,31000000.0,5.0,1.0,1.0,Drama,January,21.0,0.3048,0.0842,0.0071,6.3,15134293.0
109149.0,Japan,2010.0,ja,4.0,0.0,5.0,1.0,1.0,Drama,January,30.0,0.3049,0.0839,0.007,4.0,0.0
31867.0,"Canada, United States of America",2010.0,en,6.323,32000000.0,5.0,4.0,1.0,Action,March,18.0,0.2958,0.1118,0.0125,6.323,18409891.0
57695.0,"France, Germany",2010.0,fr,6.375,14734000.0,5.0,4.0,1.0,Action,November,3.0,0.2863,0.1342,0.018,6.375,6775121.0
39452.0,"United Kingdom, United States of America",2010.0,en,7.5,0.0,5.0,1.0,1.0,Documentary,March,5.0,0.2897,0.1268,0.0161,7.5,4790751.0
68523.0,United States of America,2010.0,en,3.237,0.0,5.0,1.0,1.0,Horror,July,27.0,0.3051,0.0833,0.0069,3.237,0.0
55890.0,United States of America,2010.0,en,5.3,2000000.0,5.0,2.0,1.0,Crime,July,16.0,0.3071,0.0754,0.0057,5.3,10000000.0
46837.0,"United States of America, France",2010.0,en,5.6,0.0,5.0,3.0,1.0,Comedy,October,6.0,0.2858,0.1354,0.0183,5.6,635162.0
39312.0,United States of America,2010.0,en,7.27,0.0,4.0,2.0,2.0,War,June,25.0,0.294,0.1166,0.0136,7.27,1437000.0
48289.0,United States of America,2010.0,en,6.6,20000000.0,5.0,2.0,1.0,Drama,September,30.0,0.2972,0.1081,0.0117,6.6,45636368.0
40170.0,United States of America,2010.0,en,6.5,7500.0,5.0,2.0,1.0,Action,June,8.0,0.2939,0.1166,0.0136,6.5,0.0
54553.0,United States of America,2010.0,en,6.776,0.0,4.0,3.0,2.0,Animation,December,13.0,0.3007,0.0979,0.0096,6.776,0.0
44221.0,United States of America,2010.0,en,5.882,0.0,5.0,2.0,1.0,Comedy,August,24.0,0.2946,0.115,0.0132,5.882,0.0
44037.0,"United States of America, Bulgaria",2010.0,en,5.07,2500000.0,5.0,4.0,1.0,Horror,October,6.0,0.2898,0.1266,0.016,5.07,0.0
29426.0,"Canada, United States of America",2010.0,en,4.882,4000000.0,5.0,4.0,1.0,Horror,May,6.0,0.2619,0.1773,0.0314,4.882,0.0
301307.0,United States of America,2010.0,en,4.2,0.0,5.0,3.0,1.0,Mystery,October,1.0,0.281,0.145,0.021,4.2,0.0
51447.0,France,2010.0,fr,6.1,0.0,5.0,1.0,1.0,Comedy,November,10.0,0.2902,0.1257,0.0158,6.1,1611000.0
52454.0,United States of America,2010.0,en,3.9,100000.0,5.0,3.0,1.0,Action,December,21.0,0.2932,0.1185,0.0141,3.9,0.0
30618.0,United States of America,2010.0,en,5.9,25000000.0,5.0,3.0,1.0,Thriller,September,1.0,0.267,0.1695,0.0287,5.9,129706.0
38031.0,"Spain, United Kingdom, United States of America",2010.0,en,5.91,22000000.0,5.0,3.0,1.0,Comedy,September,22.0,0.2911,0.1234,0.0152,5.91,0.0
52850.0,United Kingdom,2010.0,en,6.6,0.0,5.0,4.0,1.0,Drama,December,30.0,0.293,0.119,0.0142,6.6,0.0
315620.0,United Kingdom,2010.0,en,8.0,0.0,5.0,2.0,1.0,Science Fiction,December,25.0,0.2969,0.1088,0.0118,8.0,0.0
43754.0,United States of America,2010.0,en,5.4,400.0,5.0,3.0,1.0,Drama,February,14.0,0.2969,0.109,0.0119,5.4,2.0
53457.0,France,2010.0,fr,7.3,10000000.0,5.0,2.0,1.0,Drama,September,16.0,0.3097,0.0639,0.0041,7.3,17511906.0
43434.0,"Germany, France",2010.0,en,7.0,18000000.0,5.0,4.0,1.0,Crime,July,7.0,0.277,0.1525,0.0233,7.0,871279.0
65760.0,"Canada, Germany",2010.0,en,6.7,0.0,5.0,3.0,1.0,Drama,September,13.0,0.2926,0.1199,0.0144,6.7,0.0
35691.0,United States of America,2010.0,en,6.8,3000000.0,5.0,2.0,2.0,Drama,April,9.0,0.2796,0.1478,0.0218,6.8,0.0
44629.0,Australia,2010.0,en,6.804,5000000.0,5.0,2.0,1.0,Crime,June,3.0,0.3032,0.0899,0.0081,6.804,1000000.0
48844.0,Canada,2010.0,en,6.2,0.0,5.0,2.0,1.0,Family,October,12.0,0.3012,0.0962,0.0093,6.2,0.0
48492.0,"China, Hong Kong",2010.0,zh,6.5,13000000.0,5.0,4.0,1.0,Action,September,18.0,0.2887,0.1291,0.0167,6.5,51723285.0
57448.0,France,2010.0,fr,7.0,0.0,5.0,1.0,1.0,Documentary,September,22.0,0.2901,0.1259,0.0158,7.0,0.0
33555.0,United States of America,2010.0,en,5.2,1000000.0,5.0,5.0,1.0,Fantasy,January,26.0,0.2621,0.1769,0.0313,5.2,0.0
47519.0,Japan,2010.0,ja,5.4,0.0,5.0,4.0,1.0,Action,May,15.0,0.2805,0.146,0.0213,5.4,0.0
41382.0,United States of America,2010.0,en,5.6,0.0,5.0,1.0,1.0,Comedy,August,20.0,0.3,0.1,0.01,5.6,0.0
52010.0,United Kingdom,2010.0,en,5.8,0.0,5.0,2.0,1.0,Animation,December,10.0,0.2729,0.1597,0.0255,5.8,0.0
49350.0,"Canada, United States of America",2010.0,en,5.1,0.0,5.0,4.0,1.0,Family,March,26.0,0.2741,0.1578,0.0249,5.1,0.0
43418.0,Australia,2010.0,en,6.837,7347125.0,5.0,3.0,1.0,Drama,April,15.0,0.2896,0.1271,0.0161,6.837,0.0
39413.0,France,2010.0,fr,6.9,0.0,5.0,2.0,1.0,Drama,June,2.0,0.2502,0.1934,0.0374,6.9,0.0
64246.0,Japan,2010.0,ja,7.2,0.0,5.0,3.0,1.0,Animation,August,21.0,0.3004,0.0989,0.0098,7.2,0.0
52587.0,"France, Germany",2010.0,de,6.093,0.0,5.0,4.0,1.0,Fantasy,October,28.0,0.2901,0.1258,0.0158,6.093,2405336.0
50674.0,"Germany, South Africa, United States of America",2010.0,en,4.9,0.0,5.0,3.0,1.0,Adventure,November,13.0,0.262,0.1771,0.0313,4.9,0.0
36970.0,"France, Monaco, Spain, Switzerland, United States of America",2010.0,en,7.4,0.0,5.0,2.0,1.0,Documentary,January,22.0,0.2646,0.1732,0.03,7.4,19406406.0
41556.0,United States of America,2010.0,en,4.898,4500000.0,5.0,2.0,1.0,Drama,September,10.0,0.2863,0.1342,0.018,4.898,123820.0
40016.0,United States of America,2010.0,en,2.187,10000.0,5.0,3.0,1.0,Romance,February,27.0,0.2867,0.1334,0.0178,2.187,0.0
27584.0,United States of America,2010.0,en,5.711,10000000.0,5.0,1.0,1.0,Comedy,June,3.0,0.2544,0.1878,0.0353,5.711,221590.0
27586.0,United States of America,2010.0,en,6.5,10000000.0,5.0,3.0,1.0,Music,March,19.0,0.2923,0.1207,0.0146,6.5,2995811.0
73529.0,Japan,2010.0,ja,6.9,0.0,5.0,4.0,1.0,Thriller,November,6.0,0.2854,0.1362,0.0186,6.9,0.0
37708.0,United States of America,2010.0,en,5.1,0.0,5.0,3.0,1.0,Crime,June,1.0,0.2566,0.1849,0.0342,5.1,0.0
118301.0,Japan,2010.0,ja,7.6,0.0,5.0,2.0,1.0,Fantasy,December,23.0,0.2514,0.1918,0.0368,7.6,7243674.0
35169.0,United States of America,2010.0,en,5.021,35000000.0,5.0,2.0,1.0,Family,April,30.0,0.2837,0.1397,0.0195,5.021,36236710.0
44734.0,Japan,2010.0,ja,7.0,0.0,5.0,3.0,1.0,Animation,March,13.0,0.2887,0.1291,0.0167,7.0,0.0
39800.0,United States of America,2010.0,en,5.992,4500000.0,5.0,2.0,1.0,Comedy,April,16.0,0.261,0.1785,0.0319,5.992,744816.0
