show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
38303.0,United States of America,2010.0,en,6.281,20000000.0,5.0,2.0,1.0,Comedy,September,23.0,0.2836,0.14,0.0196,6.281,32054369.0
47909.0,"France, South Korea",2010.0,ko,7.6,0.0,5.0,1.0,1.0,Drama,May,13.0,0.2673,0.169,0.0286,7.6,349899.0
59468.0,"Spain, United States of America",2010.0,en,7.1,0.0,5.0,3.0,1.0,Adventure,September,10.0,0.281,0.145,0.021,7.1,13900000.0
38073.0,United States of America,2010.0,en,6.1,32000000.0,5.0,3.0,1.0,Comedy,August,27.0,0.2917,0.1222,0.0149,6.1,42045846.0
48034.0,France,2010.0,fr,7.107,25000000.0,5.0,2.0,1.0,Comedy,October,20.0,0.2953,0.1131,0.0128,7.107,48531470.0
37495.0,"France, United Kingdom",2010.0,en,6.955,3900000.0,5.0,3.0,1.0,Comedy,May,7.0,0.285,0.1371,0.0188,6.955,6200000.0
47854.0,"Hong Kong, China",2010.0,cn,6.8,0.0,5.0,4.0,1.0,Drama,September,1.0,0.2439,0.2012,0.0405,6.8,48398.0
44982.0,United States of America,2010.0,en,5.8,0.0,5.0,2.0,1.0,Drama,March,12.0,0.2785,0.1497,0.0224,5.8,3317662.0
38778.0,United States of America,2010.0,en,5.7,69000000.0,5.0,1.0,1.0,Comedy,July,30.0,0.2866,0.1337,0.0179,5.7,86387857.0
23830.0,"France, United States of America",2010.0,en,6.115,7000000.0,5.0,2.0,1.0,Drama,November,5.0,0.2855,0.136,0.0185,6.115,7644937.0
44147.0,"France, United Kingdom",2010.0,en,6.4,8000000.0,5.0,2.0,1.0,Action,June,17.0,0.2858,0.1353,0.0183,6.4,3453043.0
41411.0,"France, Germany, Hungary",2010.0,fr,7.55,20000000.0,5.0,3.0,1.0,Drama,March,10.0,0.2335,0.2133,0.0455,7.55,25346148.0
41505.0,United States of America,2010.0,en,6.1,22000000.0,5.0,3.0,2.0,Horror,March,27.0,0.2636,0.1746,0.0305,6.1,851517.0
41110.0,Italy,2010.0,it,6.8,3600000.0,5.0,2.0,1.0,Drama,March,19.0,0.2949,0.1142,0.013,6.8,12014663.0
47904.0,"Algeria, Belgium, France, Italy, Tunisia",2010.0,fr,6.6,30000000.0,5.0,4.0,1.0,Action,September,21.0,0.3019,0.094,0.0088,6.6,3470487.0
43931.0,United States of America,2010.0,en,5.5,25000000.0,5.0,2.0,1.0,Horror,October,8.0,0.2853,0.1364,0.0186,5.5,21500813.0
52015.0,United States of America,2010.0,en,6.2,650000.0,5.0,3.0,1.0,Drama,September,30.0,0.2955,0.1127,0.0127,6.2,33245.0
33427.0,United States of America,2010.0,is,5.8,0.0,5.0,4.0,1.0,Action,May,28.0,0.2656,0.1717,0.0295,5.8,69229.0
38843.0,United States of America,2010.0,en,6.5,15000000.0,5.0,2.0,1.0,Comedy,July,23.0,0.3034,0.0892,0.008,6.5,27293743.0
57703.0,"Japan, Netherlands",2010.0,ja,6.3,0.0,5.0,2.0,1.0,Drama,September,30.0,0.26,0.18,0.0324,6.3,17636261.0
38961.0,United Kingdom,2010.0,en,5.9,0.0,5.0,2.0,1.0,Comedy,July,14.0,0.2887,0.1291,0.0167,5.9,12037973.0
148284.0,India,2010.0,ta,6.6,26400000.0,5.0,2.0,1.0,Action,October,1.0,0.2704,0.164,0.0269,6.6,62000000.0
44113.0,United States of America,2010.0,en,5.3,22000000.0,5.0,4.0,1.0,Drama,October,7.0,0.2876,0.1315,0.0173,5.3,9479718.0
41479.0,United States of America,2010.0,en,6.188,10000000.0,5.0,2.0,1.0,Comedy,April,16.0,0.2945,0.1153,0.0133,6.188,7022728.0
44129.0,United States of America,2010.0,en,6.5,15000000.0,5.0,1.0,1.0,Drama,October,21.0,0.2733,0.159,0.0253,6.5,4882577.0
27583.0,United States of America,2010.0,en,5.9,0.0,5.0,3.0,1.0,Comedy,March,26.0,0.2496,0.1941,0.0377,5.9,6344112.0
38093.0,United States of America,2010.0,en,6.6,0.0,5.0,2.0,1.0,Romance,May,14.0,0.2988,0.1036,0.0107,6.6,21520719.0
39210.0,"France, Italy, Japan, United States of America",2010.0,en,6.1,8000000.0,5.0,1.0,1.0,Drama,September,3.0,0.2708,0.1633,0.0267,6.1,14788642.0
50838.0,"Canada, United States of America",2010.0,en,5.4,0.0,5.0,3.0,1.0,Mystery,April,1.0,0.2756,0.1551,0.024,5.4,8020.0
41592.0,United Kingdom,2010.0,en,6.5,5773100.0,5.0,3.0,2.0,Music,May,19.0,0.2635,0.1748,0.0306,6.5,18144030.0
39781.0,United States of America,2010.0,en,6.6,3500000.0,5.0,2.0,1.0,Comedy,July,9.0,0.3047,0.0845,0.0071,6.6,34705850.0
52505.0,United States of America,2010.0,en,6.2,30000000.0,5.0,1.0,1.0,Drama,October,28.0,0.2741,0.1578,0.0249,6.2,1451343.0
46528.0,"India, New Zealand, South Korea, United States of America",2010.0,en,6.6,42000000.0,5.0,5.0,1.0,Adventure,December,1.0,0.2359,0.2106,0.0443,6.6,11100000.0
41201.0,"France, United Kingdom",2010.0,fr,7.2,18000000.0,5.0,2.0,1.0,Animation,June,16.0,0.2424,0.203,0.0412,7.2,6007194.0
43920.0,"Canada, France, United Kingdom",2010.0,en,7.2,0.0,5.0,1.0,1.0,Drama,April,24.0,0.2429,0.2025,0.041,7.2,430041.0
41211.0,"France, United States of America",2010.0,fr,6.6,8700000.0,5.0,2.0,1.0,Romance,March,17.0,0.2786,0.1496,0.0224,6.6,47355187.0
44716.0,"Denmark, Sweden",2010.0,da,7.118,15000000.0,5.0,1.0,1.0,Drama,August,26.0,0.2772,0.1523,0.0232,7.118,13004198.0
27569.0,United States of America,2010.0,en,6.3,31000000.0,5.0,1.0,1.0,Drama,January,21.0,0.3048,0.0842,0.0071,6.3,15134293.0
31867.0,"Canada, United States of America",2010.0,en,6.323,32000000.0,5.0,4.0,1.0,Action,March,18.0,0.2958,0.1118,0.0125,6.323,18409891.0
57695.0,"France, Germany",2010.0,fr,6.375,14734000.0,5.0,4.0,1.0,Action,November,3.0,0.2863,0.1342,0.018,6.375,6775121.0
39452.0,"United Kingdom, United States of America",2010.0,en,7.5,0.0,5.0,1.0,1.0,Documentary,March,5.0,0.2897,0.1268,0.0161,7.5,4790751.0
55890.0,United States of America,2010.0,en,5.3,2000000.0,5.0,2.0,1.0,Crime,July,16.0,0.3071,0.0754,0.0057,5.3,10000000.0
46837.0,"United States of America, France",2010.0,en,5.6,0.0,5.0,3.0,1.0,Comedy,October,6.0,0.2858,0.1354,0.0183,5.6,635162.0
39312.0,United States of America,2010.0,en,7.27,0.0,4.0,2.0,2.0,War,June,25.0,0.294,0.1166,0.0136,7.27,1437000.0
48289.0,United States of America,2010.0,en,6.6,20000000.0,5.0,2.0,1.0,Drama,September,30.0,0.2972,0.1081,0.0117,6.6,45636368.0
51447.0,France,2010.0,fr,6.1,0.0,5.0,1.0,1.0,Comedy,November,10.0,0.2902,0.1257,0.0158,6.1,1611000.0
30618.0,United States of America,2010.0,en,5.9,25000000.0,5.0,3.0,1.0,Thriller,September,1.0,0.267,0.1695,0.0287,5.9,129706.0
43754.0,United States of America,2010.0,en,5.4,400.0,5.0,3.0,1.0,Drama,February,14.0,0.2969,0.109,0.0119,5.4,2.0
53457.0,France,2010.0,fr,7.3,10000000.0,5.0,2.0,1.0,Drama,September,16.0,0.3097,0.0639,0.0041,7.3,17511906.0
43434.0,"Germany, France",2010.0,en,7.0,18000000.0,5.0,4.0,1.0,Crime,July,7.0,0.277,0.1525,0.0233,7.0,871279.0
44629.0,Australia,2010.0,en,6.804,5000000.0,5.0,2.0,1.0,Crime,June,3.0,0.3032,0.0899,0.0081,6.804,1000000.0
48492.0,"China, Hong Kong",2010.0,zh,6.5,13000000.0,5.0,4.0,1.0,Action,September,18.0,0.2887,0.1291,0.0167,6.5,51723285.0
52587.0,"France, Germany",2010.0,de,6.093,0.0,5.0,4.0,1.0,Fantasy,October,28.0,0.2901,0.1258,0.0158,6.093,2405336.0
36970.0,"France, Monaco, Spain, Switzerland, United States of America",2010.0,en,7.4,0.0,5.0,2.0,1.0,Documentary,January,22.0,0.2646,0.1732,0.03,7.4,19406406.0
41556.0,United States of America,2010.0,en,4.898,4500000.0,5.0,2.0,1.0,Drama,September,10.0,0.2863,0.1342,0.018,4.898,123820.0
27584.0,United States of America,2010.0,en,5.711,10000000.0,5.0,1.0,1.0,Comedy,June,3.0,0.2544,0.1878,0.0353,5.711,221590.0
27586.0,United States of America,2010.0,en,6.5,10000000.0,5.0,3.0,1.0,Music,March,19.0,0.2923,0.1207,0.0146,6.5,2995811.0
118301.0,Japan,2010.0,ja,7.6,0.0,5.0,2.0,1.0,Fantasy,December,23.0,0.2514,0.1918,0.0368,7.6,7243674.0
35169.0,United States of America,2010.0,en,5.021,35000000.0,5.0,2.0,1.0,Family,April,30.0,0.2837,0.1397,0.0195,5.021,36236710.0
39800.0,United States of America,2010.0,en,5.992,4500000.0,5.0,2.0,1.0,Comedy,April,16.0,0.261,0.1785,0.0319,5.992,744816.0
61984.0,Japan,2010.0,ja,6.403,12000000.0,5.0,4.0,1.0,Science Fiction,December,1.0,0.3032,0.09,0.0081,6.403,49827298.0
45569.0,Australia,2010.0,en,6.018,0.0,5.0,3.0,1.0,Action,November,5.0,0.2714,0.1624,0.0264,6.018,324424.0
55165.0,Sweden,2010.0,sv,7.3,0.0,5.0,2.0,1.0,Comedy,September,3.0,0.3024,0.0926,0.0086,7.3,3476910.0
46138.0,United Kingdom,2010.0,en,6.7,7200000.0,5.0,3.0,1.0,Comedy,October,1.0,0.2689,0.1664,0.0277,6.7,12629471.0
39356.0,New Zealand,2010.0,en,7.392,0.0,5.0,2.0,1.0,Drama,March,25.0,0.2746,0.1569,0.0246,7.392,9116968.0
48415.0,"Germany, Italy",2010.0,it,6.7,4000000.0,5.0,1.0,1.0,Comedy,October,1.0,0.2796,0.1478,0.0218,6.7,65584679.0
66195.0,United States of America,2010.0,en,6.4,500000.0,5.0,3.0,1.0,Comedy,July,1.0,0.2966,0.1097,0.012,6.4,453708.0
34764.0,India,2010.0,hi,6.2,2800000.0,5.0,2.0,1.0,Romance,February,26.0,0.2717,0.1617,0.0262,6.2,3900000.0
44835.0,"Taiwan, United States of America",2010.0,en,6.8,7000000.0,5.0,1.0,1.0,Drama,January,22.0,0.2866,0.1337,0.0179,6.8,449702.0
50618.0,"Belarus, Russia",2010.0,ru,7.2,8500000.0,5.0,4.0,1.0,War,November,4.0,0.2848,0.1374,0.0189,7.2,4404729.0
56812.0,"Belgium, France, Italy, Spain",2010.0,es,6.7,7000000.0,5.0,5.0,1.0,Adventure,December,17.0,0.2682,0.1676,0.0281,6.7,3604598.0
44718.0,United States of America,2010.0,en,6.7,700000.0,5.0,3.0,1.0,Drama,July,30.0,0.2785,0.1497,0.0224,6.7,10522511.0
49706.0,Hong Kong,2010.0,cn,6.4,0.0,5.0,1.0,1.0,Horror,April,25.0,0.2833,0.1404,0.0197,6.4,378600.0
37931.0,United States of America,2010.0,en,5.4,10000000.0,5.0,2.0,1.0,Action,May,21.0,0.2636,0.1746,0.0305,5.4,9322895.0
42889.0,United States of America,2010.0,en,4.4,2000000.0,5.0,1.0,2.0,Comedy,September,24.0,0.2898,0.1266,0.016,4.4,636706.0
44009.0,"United Kingdom, United States of America",2010.0,en,7.0,8000000.0,5.0,2.0,1.0,Drama,November,5.0,0.2121,0.2345,0.055,7.0,18124262.0
31007.0,United States of America,2010.0,en,6.6,0.0,5.0,1.0,1.0,Drama,October,29.0,0.2876,0.1314,0.0173,6.6,361960.0
44638.0,"India, United Kingdom, United States of America",2010.0,en,5.4,20000000.0,5.0,3.0,1.0,Drama,September,11.0,0.2923,0.1207,0.0146,5.4,346594.0
50204.0,United Kingdom,2010.0,en,6.1,10000000.0,5.0,4.0,1.0,Comedy,October,29.0,0.2887,0.1291,0.0167,6.1,4791599.0
44560.0,"China, Hong Kong",2010.0,zh,7.1,25000000.0,5.0,1.0,1.0,Drama,July,22.0,0.2694,0.1656,0.0274,7.1,100297064.0
35688.0,United States of America,2010.0,en,6.5,20000000.0,5.0,2.0,1.0,Comedy,April,2.0,0.2771,0.1525,0.0232,6.5,60673972.0
70695.0,United States of America,2010.0,en,6.067,4000000.0,5.0,2.0,1.0,Drama,September,12.0,0.2462,0.1985,0.0394,6.067,143485.0
59490.0,"Canada, France, Germany, United Kingdom, United States of America",2010.0,en,7.1,0.0,5.0,1.0,1.0,Documentary,November,3.0,0.2741,0.1576,0.0248,7.1,6467348.0
45272.0,United States of America,2010.0,en,6.1,15000000.0,5.0,3.0,1.0,Drama,December,22.0,0.2963,0.1105,0.0122,6.1,20601987.0
45649.0,France,2010.0,fr,5.9,500000.0,5.0,5.0,1.0,Comedy,November,9.0,0.2935,0.1176,0.0138,5.9,98017.0
52077.0,France,2010.0,fr,5.9,28000000.0,5.0,1.0,1.0,Comedy,December,20.0,0.2744,0.1572,0.0247,5.9,93800000.0
35458.0,United States of America,2010.0,en,5.2,0.0,5.0,2.0,1.0,Comedy,January,8.0,0.2783,0.1501,0.0225,5.2,88335.0
45094.0,United States of America,2010.0,en,7.058,12500000.0,5.0,1.0,1.0,Drama,October,15.0,0.2985,0.1043,0.0109,7.058,11826980.0
51241.0,Canada,2010.0,fr,7.1,464229.0,5.0,2.0,1.0,Drama,September,29.0,0.3034,0.0892,0.008,7.1,62985.0
44944.0,United States of America,2010.0,en,6.7,21000000.0,5.0,1.0,1.0,Drama,November,5.0,0.2857,0.1355,0.0184,6.7,38000000.0
33107.0,"Argentina, France, United States of America",2010.0,en,5.212,0.0,5.0,2.0,1.0,Mystery,February,25.0,0.2751,0.156,0.0243,5.212,177182.0
38568.0,United States of America,2010.0,en,6.5,5000000.0,5.0,1.0,2.0,Drama,August,26.0,0.2904,0.1252,0.0157,6.5,1183258.0
46829.0,"Canada, Italy, United States of America",2010.0,en,7.029,30000000.0,5.0,2.0,1.0,Comedy,October,26.0,0.2528,0.19,0.0361,7.029,8454301.0
56937.0,Norway,2010.0,no,5.8,0.0,5.0,1.0,1.0,Horror,October,15.0,0.2588,0.1818,0.033,5.8,2439448.0
29159.0,"Italy, Spain, United Kingdom, United States of America",2010.0,it,4.1,14000000.0,5.0,4.0,1.0,Crime,March,13.0,0.2694,0.1656,0.0274,4.1,50113.0
36085.0,Germany,2010.0,de,6.7,0.0,5.0,2.0,1.0,Family,January,21.0,0.2382,0.208,0.0433,6.7,5050298.0
45324.0,Canada,2010.0,en,5.836,12500000.0,5.0,3.0,1.0,Comedy,September,16.0,0.2741,0.1578,0.0249,5.836,1083683.0
38033.0,United States of America,2010.0,en,4.4,5000000.0,5.0,2.0,1.0,Horror,October,1.0,0.2996,0.1012,0.0102,4.4,143000.0
58051.0,India,2010.0,hi,5.7,3800000.0,5.0,2.0,1.0,Comedy,April,30.0,0.26,0.18,0.0324,5.7,16000000.0
32926.0,Turkey,2010.0,tr,4.6,0.0,5.0,1.0,1.0,Comedy,February,12.0,0.2855,0.136,0.0185,4.6,22588876.0
62321.0,Greece,2010.0,el,6.2,0.0,5.0,1.0,1.0,Drama,December,9.0,0.291,0.1238,0.0153,6.2,69961.0
59435.0,United States of America,2010.0,en,5.2,0.0,5.0,4.0,1.0,Family,October,6.0,0.2846,0.1378,0.019,5.2,51138.0
40794.0,Italy,2010.0,it,7.3,7000000.0,5.0,3.0,1.0,Comedy,February,12.0,0.3071,0.0756,0.0057,7.3,8220215.0
48303.0,"France, Italy, Belgium",2010.0,fr,7.0,7000000.0,5.0,2.0,1.0,Drama,May,19.0,0.2668,0.1698,0.0288,7.0,7736632.0
53172.0,United States of America,2010.0,en,5.8,12000000.0,5.0,2.0,1.0,Crime,January,14.0,0.255,0.1871,0.035,5.8,2200000.0
45077.0,United States of America,2010.0,en,5.1,0.0,5.0,3.0,1.0,Drama,January,14.0,0.3073,0.0748,0.0056,5.1,18000.0
55061.0,Canada,2010.0,en,6.0,0.0,5.0,2.0,1.0,Drama,December,10.0,0.3025,0.0921,0.0085,6.0,706546.0
50461.0,Japan,2010.0,ja,7.6,0.0,5.0,4.0,1.0,Thriller,March,6.0,0.2905,0.1248,0.0156,7.6,24658706.0
38448.0,"Ireland, United States of America",2010.0,en,6.325,12000000.0,5.0,2.0,1.0,Drama,March,5.0,0.3028,0.0912,0.0083,6.325,1790061.0
12645.0,United States of America,2010.0,en,6.0,10000000.0,5.0,3.0,1.0,Drama,August,27.0,0.2121,0.2345,0.055,6.0,55089.0
42296.0,United States of America,2010.0,en,6.834,30000.0,5.0,1.0,2.0,Documentary,September,17.0,0.2951,0.1136,0.0129,6.834,3045943.0
43943.0,United States of America,2010.0,en,6.0,0.0,5.0,3.0,1.0,Comedy,September,17.0,0.2646,0.1732,0.03,6.0,801206.0
38407.0,"China, United States of America",2010.0,en,6.1,50000000.0,5.0,3.0,1.0,Drama,June,10.0,0.2817,0.1437,0.0207,6.1,15302850.0
121576.0,Italy,2010.0,it,7.3,0.0,5.0,1.0,1.0,Drama,September,20.0,0.2881,0.1305,0.017,7.3,63000.0
44877.0,United Kingdom,2010.0,en,5.52,4600000.0,5.0,4.0,2.0,Action,June,2.0,0.2842,0.1388,0.0193,5.52,1163967.0
40720.0,"France, United States of America",2010.0,en,5.7,0.0,5.0,4.0,1.0,Thriller,July,30.0,0.2895,0.1273,0.0162,5.7,2566717.0
34563.0,United States of America,2010.0,en,5.702,14000000.0,5.0,1.0,1.0,Comedy,March,12.0,0.2869,0.1331,0.0177,5.702,21409028.0
53399.0,Italy,2010.0,it,5.9,0.0,5.0,1.0,1.0,Drama,September,10.0,0.2846,0.1378,0.019,5.9,5505962.0
44263.0,Hong Kong,2010.0,cn,5.1,17000000.0,5.0,3.0,1.0,Science Fiction,August,11.0,0.3021,0.0935,0.0087,5.1,13851432.0
39053.0,United States of America,2010.0,en,5.9,7000000.0,5.0,3.0,2.0,Comedy,June,18.0,0.2941,0.1162,0.0135,5.9,9900000.0
52264.0,"France, Netherlands, Switzerland, Belgium",2010.0,fr,6.8,0.0,5.0,2.0,2.0,Animation,December,15.0,0.2853,0.1364,0.0186,6.8,309973.0
45316.0,India,2010.0,hi,7.188,800000.0,5.0,1.0,1.0,Drama,June,17.0,0.2352,0.2114,0.0447,7.188,520000.0
54456.0,India,2010.0,ta,7.0,5200000.0,5.0,3.0,1.0,Action,June,18.0,0.2785,0.1497,0.0224,7.0,9700000.0
53840.0,Italy,2010.0,it,5.0,0.0,5.0,1.0,1.0,Comedy,September,17.0,0.2694,0.1656,0.0274,5.0,4427419.0
75170.0,United Kingdom,2010.0,en,7.1,0.0,5.0,1.0,1.0,Drama,June,1.0,0.275,0.1561,0.0244,7.1,14586.0
62871.0,"Belgium, France, Germany, Luxembourg",2010.0,fr,7.1,18000000.0,5.0,3.0,1.0,Drama,May,20.0,0.2814,0.1443,0.0208,7.1,231820.0
45756.0,Netherlands,2010.0,nl,5.0,4000000.0,5.0,2.0,1.0,Horror,October,31.0,0.2885,0.1296,0.0168,5.0,4000000.0
46934.0,"Spain, United Kingdom",2010.0,en,6.119,0.0,5.0,3.0,1.0,Comedy,October,7.0,0.2878,0.1311,0.0172,6.119,850994.0
57809.0,Russia,2010.0,ru,6.4,5800000.0,5.0,1.0,6.0,Comedy,December,12.0,0.2558,0.1859,0.0345,6.4,25030264.0
46689.0,"Brazil, United Kingdom",2010.0,en,7.6,1500000.0,1.0,1.0,1.0,Documentary,January,24.0,0.2699,0.1649,0.0272,7.6,187716.0
46523.0,Netherlands,2010.0,nl,6.363,1500000.0,5.0,2.0,2.0,Action,December,9.0,0.2689,0.1664,0.0277,6.363,8786756.0
39693.0,Hong Kong,2010.0,zh,7.5,0.0,5.0,3.0,1.0,Comedy,March,11.0,0.3071,0.0753,0.0057,7.5,6933474.0
35428.0,"Russia, Ukraine",2010.0,ru,7.257,1950000.0,5.0,1.0,1.0,Comedy,March,4.0,0.3042,0.0862,0.0074,7.257,12005838.0
35716.0,United States of America,2010.0,en,6.1,7000000.0,5.0,3.0,1.0,Drama,January,29.0,0.2373,0.209,0.0437,6.1,515065.0
51306.0,China,2010.0,zh,6.9,50000000.0,5.0,1.0,1.0,Comedy,June,4.0,0.2864,0.1341,0.018,6.9,500000.0
42966.0,India,2010.0,hi,6.6,19000000.0,5.0,3.0,1.0,Drama,July,30.0,0.2778,0.1511,0.0228,6.6,8300000.0
47088.0,"France, United States of America",2010.0,en,5.8,7000000.0,5.0,1.0,2.0,Comedy,August,1.0,0.2777,0.1512,0.0229,5.8,453079.0
36699.0,Russia,2010.0,ru,5.3,0.0,5.0,4.0,1.0,War,February,18.0,0.2845,0.1381,0.0191,5.3,8910819.0
27004.0,United States of America,2010.0,en,5.9,7000000.0,5.0,4.0,1.0,Crime,March,1.0,0.2862,0.1345,0.0181,5.9,46488.0
55758.0,South Korea,2010.0,ko,6.9,0.0,5.0,3.0,1.0,Thriller,October,14.0,0.2636,0.1747,0.0305,6.9,8101240.0
316776.0,Uganda,2010.0,en,6.6,200.0,5.0,3.0,1.0,Action,March,1.0,0.2621,0.177,0.0313,6.6,200.0
47261.0,"Argentina, Chile, France, South Korea, Spain",2010.0,es,6.7,0.0,5.0,3.0,1.0,Thriller,May,6.0,0.2916,0.1223,0.015,6.7,9961838.0
45839.0,United States of America,2010.0,en,4.5,4000000.0,5.0,4.0,1.0,Comedy,December,17.0,0.2566,0.1848,0.0341,4.5,1309580.0
36696.0,"United States of America, Russia",2010.0,ru,5.2,25000000.0,5.0,2.0,2.0,Family,March,18.0,0.2911,0.1236,0.0153,5.2,8553835.0
47557.0,Russia,2010.0,ru,5.8,11000000.0,5.0,1.0,1.0,Drama,September,23.0,0.2822,0.1428,0.0204,5.8,5380142.0
51875.0,United States of America,2010.0,en,5.2,0.0,5.0,2.0,1.0,Crime,June,10.0,0.2828,0.1414,0.02,5.2,90647.0
60556.0,Italy,2010.0,it,4.4,0.0,5.0,1.0,1.0,Comedy,December,20.0,0.2469,0.1976,0.039,4.4,19640073.0
62756.0,India,2010.0,ta,6.701,2200000.0,5.0,3.0,1.0,Action,May,28.0,0.2855,0.1359,0.0185,6.701,9700000.0
36298.0,Italy,2010.0,it,5.6,0.0,5.0,2.0,1.0,Comedy,January,5.0,0.2986,0.1042,0.0109,5.6,22039646.0
44566.0,India,2010.0,hi,6.0,6400000.0,5.0,3.0,1.0,Comedy,September,24.0,0.2658,0.1712,0.0293,6.0,5900000.0
37832.0,France,2010.0,fr,5.8,3000000.0,5.0,1.0,2.0,Comedy,April,21.0,0.3053,0.0823,0.0068,5.8,7100000.0
38325.0,Russia,2010.0,ru,6.491,2500000.0,5.0,2.0,1.0,Drama,February,17.0,0.2785,0.1497,0.0224,6.491,622644.0
52939.0,Russia,2010.0,ru,6.239,3000000.0,5.0,4.0,1.0,Animation,December,29.0,0.3031,0.0901,0.0081,6.239,20157447.0
69597.0,India,2010.0,ta,6.552,7500000.0,5.0,2.0,1.0,Action,January,14.0,0.266,0.1709,0.0292,6.552,20000000.0
89704.0,Germany,2010.0,en,7.3,0.0,5.0,1.0,2.0,Documentary,September,3.0,0.2448,0.2002,0.0401,7.3,338987.0
51764.0,United States of America,2010.0,en,5.7,0.0,5.0,2.0,1.0,Comedy,June,8.0,0.271,0.163,0.0266,5.7,5980.0
57521.0,Spain,2010.0,ca,6.7,6000000.0,5.0,2.0,1.0,Crime,October,10.0,0.2801,0.1468,0.0216,6.7,3770657.0
46953.0,Sweden,2010.0,sv,6.622,0.0,5.0,1.0,1.0,Drama,September,10.0,0.3087,0.0688,0.0047,6.622,2921178.0
67198.0,United States of America,2010.0,en,6.7,0.0,5.0,2.0,1.0,Drama,February,6.0,0.3052,0.0828,0.0069,6.7,12971.0
42882.0,Italy,2010.0,it,5.5,0.0,5.0,1.0,1.0,Comedy,April,2.0,0.2718,0.1616,0.0261,5.5,6161728.0
31035.0,Norway,2010.0,no,6.571,0.0,5.0,3.0,1.0,Comedy,March,19.0,0.2894,0.1274,0.0162,6.571,1853321.0
55151.0,Romania,2010.0,ro,6.5,0.0,5.0,2.0,1.0,Drama,September,17.0,0.2909,0.1239,0.0154,6.5,20666.0
54524.0,"Austria, Germany",2010.0,de,6.5,3900000.0,5.0,3.0,1.0,Drama,February,26.0,0.2853,0.1364,0.0186,6.5,208475.0
45022.0,United States of America,2010.0,en,5.8,0.0,5.0,1.0,1.0,Drama,May,21.0,0.2753,0.1556,0.0242,5.8,744000.0
49850.0,"Germany, Italy, France",2010.0,it,6.5,0.0,5.0,2.0,1.0,Drama,November,5.0,0.283,0.1412,0.0199,6.5,1700000.0
55246.0,United States of America,2010.0,en,5.1,0.0,5.0,2.0,1.0,Comedy,October,8.0,0.2882,0.13,0.0169,5.1,22270.0
48748.0,Denmark,2010.0,da,6.512,0.0,5.0,1.0,1.0,Comedy,December,16.0,0.2902,0.1257,0.0158,6.512,13273759.0
60604.0,Japan,2010.0,ja,7.5,5500000.0,5.0,2.0,1.0,Romance,August,21.0,0.1947,0.2492,0.0621,7.5,33020000.0
43942.0,United States of America,2010.0,en,6.1,3000000.0,5.0,1.0,6.0,Documentary,October,1.0,0.2402,0.2057,0.0423,6.1,103735.0
45595.0,"France, India, Israel, Italy, United States of America",2010.0,en,5.8,0.0,5.0,2.0,1.0,Drama,September,15.0,0.2592,0.1811,0.0328,5.8,1132843.0
44155.0,France,2010.0,fr,5.2,0.0,5.0,1.0,1.0,Comedy,July,7.0,0.3011,0.0967,0.0094,5.2,11081555.0
43609.0,"France, United States of America",2010.0,en,6.254,1600000.0,5.0,2.0,1.0,Comedy,April,7.0,0.2268,0.2204,0.0486,6.254,300849.0
46788.0,"France, United Kingdom",2010.0,en,5.3,0.0,5.0,2.0,1.0,Comedy,May,7.0,0.3002,0.0995,0.0099,5.3,24998.0
51273.0,Russia,2010.0,ru,4.4,3000000.0,5.0,3.0,1.0,Fantasy,October,7.0,0.3023,0.0928,0.0086,4.4,8628997.0
89495.0,Venezuela,2010.0,es,7.6,0.0,5.0,2.0,1.0,Thriller,October,8.0,0.3055,0.0815,0.0066,7.6,2.0
51423.0,"Denmark, Finland, Sweden",2010.0,sv,6.5,3000000.0,5.0,1.0,1.0,Drama,December,10.0,0.2963,0.1105,0.0122,6.5,4800080.0
62077.0,"Argentina, Spain, France, Sweden",2010.0,es,6.0,4364700.0,5.0,3.0,1.0,Thriller,October,9.0,0.261,0.1786,0.0319,6.0,486756.0
49679.0,India,2010.0,hi,5.2,10000000.0,5.0,3.0,1.0,Comedy,November,5.0,0.2835,0.1402,0.0196,5.2,5000000.0
47607.0,United States of America,2010.0,en,5.7,65000.0,5.0,3.0,1.0,Romance,November,12.0,0.2982,0.1054,0.0111,5.7,416498.0
45535.0,France,2010.0,fr,6.0,17289533.0,5.0,1.0,1.0,Comedy,June,16.0,0.2935,0.1176,0.0138,6.0,8929413.0
42918.0,United States of America,2010.0,en,6.612,0.0,5.0,2.0,1.0,Documentary,July,9.0,0.2896,0.1271,0.0161,6.612,178174.0
37941.0,India,2010.0,ta,7.6,3000000.0,5.0,2.0,1.0,Drama,February,26.0,0.2654,0.172,0.0296,7.6,12000000.0
42151.0,United Kingdom,2010.0,en,6.184,31192.0,5.0,2.0,1.0,Crime,July,30.0,0.2827,0.1418,0.0201,6.184,10000.0
63430.0,India,2010.0,te,6.8,1700000.0,5.0,2.0,1.0,Romance,February,26.0,0.248,0.1962,0.0385,6.8,2800000.0
