,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
161,148152,COUNTRY,Africa,YEAR,2017,15.72775467,10.48845044,21.54096691,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Equatorial Guinea
162,148305,COUNTRY,Africa,YEAR,2005,6.067594741,0.0,16.64002306,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Senegal
163,149666,COUNTRY,Africa,YEAR,2006,5.784497127,2.669133907,9.167050679,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Ghana
164,149836,COUNTRY,Western Pacific,YEAR,2007,6.549751495,4.636798373,8.597560908,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,New Zealand
165,151597,COUNTRY,Europe,YEAR,2015,20.30071042,14.45493069,27.04599016,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Slovakia
166,154705,COUNTRY,Americas,YEAR,2010,9.84702447,5.428563478,14.80293965,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Nicaragua
167,155135,COUNTRY,Americas,YEAR,2020,12.53984663,6.053263082,19.5461589,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Antigua and Barbuda
168,155677,COUNTRY,Africa,YEAR,2000,1.519511052,0.0,5.996609959,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Niger
169,156230,COUNTRY,Africa,YEAR,2010,4.852922907,2.422957195,7.64990398,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Zambia
170,157016,COUNTRY,Eastern Mediterranean,YEAR,2005,,,,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Kuwait
171,159665,COUNTRY,Europe,YEAR,2013,10.14214322,6.090545218,15.11837115,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Albania
172,160939,COUNTRY,Western Pacific,YEAR,2015,11.5504504,5.677396943,18.16707924,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Nauru
173,161654,COUNTRY,Americas,YEAR,2001,8.333013009,5.505030375,11.53272883,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Brazil
174,161806,COUNTRY,Africa,YEAR,2019,5.776213277,3.71681412,8.103671655,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Equatorial Guinea
175,162623,COUNTRY,Western Pacific,YEAR,2004,13.17778813,9.543005796,16.95355754,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Republic of Korea
176,163606,COUNTRY,Europe,YEAR,2000,16.30175997,12.31208985,20.55130373,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Austria
177,163868,COUNTRY,Europe,YEAR,2020,14.66084446,10.54985771,19.16039354,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Slovakia
178,164934,COUNTRY,Americas,YEAR,2016,6.306601622,3.526203069,9.602289003,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Mexico
179,166057,COUNTRY,Europe,YEAR,2005,12.80739597,8.399826345,18.23051409,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Kazakhstan
180,167941,COUNTRY,Americas,YEAR,2010,6.531165906,3.987433512,9.310231596,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Dominican Republic
181,169234,COUNTRY,Africa,YEAR,2018,35.31476569,23.81360235,47.07116345,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,South Africa
182,170039,COUNTRY,Eastern Mediterranean,YEAR,2019,1.751353275,0.0,5.145478954,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Jordan
183,170259,COUNTRY,Western Pacific,YEAR,2020,10.07808639,5.608265544,14.8554053,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,China
184,171096,COUNTRY,Eastern Mediterranean,YEAR,2000,3.383482449,0.583413636,6.835422168,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Qatar
185,171188,COUNTRY,Americas,YEAR,2009,17.14525806,7.924760151,26.65745326,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Saint Kitts and Nevis
186,172220,COUNTRY,Europe,YEAR,2000,21.4144376,15.82932218,27.45113443,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Andorra
187,174023,COUNTRY,Africa,YEAR,2002,3.874526157,1.530322385,6.563040249,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Kenya
188,174735,COUNTRY,Americas,YEAR,2002,7.033417433,3.157604371,11.53758687,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Jamaica
189,175034,COUNTRY,Western Pacific,YEAR,2002,18.88499576,13.84439866,24.4196824,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Australia
190,175088,COUNTRY,Western Pacific,YEAR,2004,3.96735538,0.0,10.14736374,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Malaysia
191,176066,COUNTRY,Africa,YEAR,2003,2.957691113,1.205866017,5.061440408,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Central African Republic
192,176786,COUNTRY,Europe,YEAR,2010,13.64549516,5.294984611,24.0388714,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Uzbekistan
193,177437,COUNTRY,Eastern Mediterranean,YEAR,2008,7.482328446,0.0,19.19303508,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Morocco
194,178864,COUNTRY,Europe,YEAR,2020,15.98344072,8.619721947,23.2861979,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Croatia
195,178873,COUNTRY,Africa,YEAR,2017,7.752777038,2.996159215,12.99286165,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Ethiopia
196,181758,COUNTRY,Americas,YEAR,2009,11.08511806,7.632589606,14.90403927,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Chile
197,181827,COUNTRY,Europe,YEAR,2000,24.24581129,15.34726901,34.16897915,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Kazakhstan
198,181845,COUNTRY,Africa,YEAR,2014,18.23300221,9.418582701,28.07668808,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Zimbabwe
199,182043,COUNTRY,Western Pacific,YEAR,2007,6.467576934,4.466457814,8.635060063,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Republic of Korea
200,183569,COUNTRY,Africa,YEAR,2016,4.010876259,1.290905439,7.09145158,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Mozambique
201,186393,COUNTRY,Western Pacific,YEAR,2008,4.931648783,3.236200305,6.87480598,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Japan
202,187353,COUNTRY,Americas,YEAR,2007,11.01718576,6.285912184,15.82720833,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Cuba
203,187464,COUNTRY,Western Pacific,YEAR,2004,5.898462882,0.0,15.0453194,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Kiribati
204,187797,COUNTRY,Western Pacific,YEAR,2018,18.08672274,12.9152731,23.28915356,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Australia
205,188007,COUNTRY,Americas,YEAR,2020,14.29189449,9.829196011,18.92527497,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Canada
206,188216,COUNTRY,Africa,YEAR,2013,7.082465175,3.155519613,11.68627404,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Lesotho
207,190342,COUNTRY,South-East Asia,YEAR,2015,28.50770829,2.151001942,62.54921354,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Maldives
208,190582,COUNTRY,Western Pacific,YEAR,2011,2.407352931,0.0,7.554980361,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Kiribati
209,191408,COUNTRY,Europe,YEAR,2017,19.47122018,13.81893031,24.99687594,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Andorra
210,194816,COUNTRY,Africa,YEAR,2014,3.04813055,0.110771648,7.073762641,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Algeria
211,194858,COUNTRY,Africa,YEAR,2016,29.92074387,16.37180641,46.12671678,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Mali
212,200249,COUNTRY,Africa,YEAR,2015,9.190700038,5.462908997,13.13863926,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Benin
213,200653,COUNTRY,Western Pacific,YEAR,2000,4.853282254,0.0,11.71303219,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Malaysia
214,201456,COUNTRY,Africa,YEAR,2017,5.157936914,0.0,14.40939086,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Senegal
215,202023,COUNTRY,Western Pacific,YEAR,2017,12.03354026,7.465026012,17.10816161,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Cook Islands
216,204429,COUNTRY,Africa,YEAR,2018,5.229997184,2.011733669,8.953011325,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Central African Republic
217,205033,COUNTRY,Western Pacific,YEAR,2017,21.14647297,12.74562861,30.10472892,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Cambodia
218,205706,COUNTRY,Eastern Mediterranean,YEAR,2000,25.31704889,5.076751775,48.38897749,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Tunisia
219,206070,COUNTRY,Europe,YEAR,2017,22.61436485,16.16254068,29.4545937,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Poland
220,206504,COUNTRY,Europe,YEAR,2007,10.32938977,7.720245736,12.97715241,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Belarus
221,207920,COUNTRY,Western Pacific,YEAR,2006,18.30959725,9.388731109,27.08456224,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Cook Islands
222,207991,COUNTRY,Western Pacific,YEAR,2008,4.289043645,1.726447256,7.209320594,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Micronesia (Federated States of)
223,208866,COUNTRY,Europe,YEAR,2012,11.12940235,7.845509769,14.71450909,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Romania
224,209695,COUNTRY,Africa,YEAR,2013,6.509403594,2.928908816,10.40340621,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Malawi
225,209708,COUNTRY,Americas,YEAR,2010,16.52414325,8.690114134,24.48641167,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Mexico
226,210693,COUNTRY,Africa,YEAR,2011,25.23025871,17.15115379,34.48949758,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Botswana
227,210764,COUNTRY,Europe,YEAR,2007,20.22894424,14.7728591,25.96281998,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Andorra
228,211255,COUNTRY,Africa,YEAR,2000,8.049084598,3.772397688,12.87131946,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Congo
229,211376,COUNTRY,Europe,YEAR,2006,15.9646774,10.83038295,20.90697926,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Ukraine
230,211485,COUNTRY,Europe,YEAR,2003,19.0794585,12.83271936,25.11675796,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Cyprus
231,211688,COUNTRY,South-East Asia,YEAR,2002,4.009333553,1.193174697,7.500107056,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,India
232,211744,COUNTRY,Europe,YEAR,2012,14.83448524,10.08613731,20.01810154,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Italy
233,212230,COUNTRY,South-East Asia,YEAR,2013,2.757954109,0.076322471,6.559858772,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Bhutan
234,212707,COUNTRY,Africa,YEAR,2009,4.292304688,0.98050882,8.372066783,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Rwanda
235,215858,COUNTRY,Western Pacific,YEAR,2010,15.5889015,8.396332906,23.05576196,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Nauru
236,216131,COUNTRY,Western Pacific,YEAR,2003,15.04325798,8.685848532,21.77110809,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Lao People's Democratic Republic
237,216806,COUNTRY,Africa,YEAR,2002,7.704083626,3.50112483,12.85931059,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Zimbabwe
238,217905,COUNTRY,Europe,YEAR,2001,16.43896185,12.46310833,20.52038615,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Luxembourg
239,217976,COUNTRY,Western Pacific,YEAR,2009,2.649372361,0.782703821,5.046854235,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Tuvalu
240,218199,COUNTRY,Europe,YEAR,2013,9.012677062,4.583541256,14.39885658,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Turkmenistan
241,218605,COUNTRY,Europe,YEAR,2013,8.849137344,5.920909833,11.89006412,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Republic of Moldova
242,219626,COUNTRY,Europe,YEAR,2004,6.825343954,4.951094056,8.810666051,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Netherlands (Kingdom of the)
243,220087,COUNTRY,Eastern Mediterranean,YEAR,2018,8.97304084,3.334190354,16.91729957,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,United Arab Emirates
244,221495,COUNTRY,Africa,YEAR,2018,6.31150028,0.991459312,13.34844064,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Gambia
245,223026,COUNTRY,Eastern Mediterranean,YEAR,2015,,,,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Saudi Arabia
246,224003,COUNTRY,Western Pacific,YEAR,2017,7.525721789,5.171756739,10.10349038,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Mongolia
247,224531,COUNTRY,Western Pacific,YEAR,2011,10.61291558,3.646728346,18.37458114,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Samoa
248,224915,COUNTRY,Africa,YEAR,2005,8.488099668,1.775369356,16.86622115,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Ethiopia
249,226035,COUNTRY,Europe,YEAR,2010,7.796418593,5.620929489,9.924525992,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Germany
250,226671,COUNTRY,Europe,YEAR,2008,10.07450932,5.696224567,14.71365876,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Armenia
251,227860,COUNTRY,Eastern Mediterranean,YEAR,2009,,,,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Sudan
252,228830,COUNTRY,Africa,YEAR,2017,22.02625241,10.58699942,34.34441537,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Zimbabwe
253,229050,COUNTRY,Americas,YEAR,2006,11.1741084,6.317375163,16.38769589,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Costa Rica
254,230380,COUNTRY,Europe,YEAR,2006,31.94390845,20.83147911,44.62691019,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Kazakhstan
255,230542,COUNTRY,South-East Asia,YEAR,2011,10.04856855,5.043848201,15.97273373,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Sri Lanka
256,232080,COUNTRY,Africa,YEAR,2006,30.38119302,19.60862953,41.38096153,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Nigeria
257,233849,COUNTRY,Africa,YEAR,2019,8.709524756,4.232008156,13.94489367,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Zimbabwe
258,234290,COUNTRY,Africa,YEAR,2016,10.84490747,4.977486573,16.82048209,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Ghana
259,234495,COUNTRY,Eastern Mediterranean,YEAR,2003,3.178872898,0.0,8.363454755,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Morocco
260,235543,COUNTRY,Eastern Mediterranean,YEAR,2000,3.739631896,0.657245896,7.634415199,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Qatar
261,235708,COUNTRY,Africa,YEAR,2013,11.92011641,5.361584951,19.29336402,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Kenya
262,235928,COUNTRY,Europe,YEAR,2019,13.23449219,9.322084648,17.06057403,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Belgium
263,237689,COUNTRY,Africa,YEAR,2009,7.67821033,3.288569393,12.35024999,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Democratic Republic of the Congo
264,237758,COUNTRY,Eastern Mediterranean,YEAR,2004,3.163550626,0.0,8.548681824,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Morocco
265,237902,COUNTRY,Eastern Mediterranean,YEAR,2005,2.239894246,0.0,8.214112779,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Egypt
266,239648,COUNTRY,Europe,YEAR,2009,7.932089445,5.484980258,10.51544655,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Poland
267,239816,COUNTRY,Europe,YEAR,2005,5.54746236,3.828977554,7.538650174,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Italy
268,241038,COUNTRY,Africa,YEAR,2012,5.324873352,3.138627269,7.66364274,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Cabo Verde
269,241618,COUNTRY,Europe,YEAR,2007,13.74820347,9.68671467,18.11408498,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Cyprus
270,241923,COUNTRY,Western Pacific,YEAR,2016,26.91078211,18.26644845,35.76709497,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Lao People's Democratic Republic
271,242180,COUNTRY,Americas,YEAR,2011,14.4412373,9.572083522,20.10936699,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Panama
272,242190,COUNTRY,Eastern Mediterranean,YEAR,2001,0.221272236,0.0,4.46301616,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Libya
273,242676,COUNTRY,Europe,YEAR,2002,23.56325754,17.78371382,29.5103777,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Luxembourg
274,242750,COUNTRY,Europe,YEAR,2013,5.219070194,2.66979833,8.143552765,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Israel
275,242885,COUNTRY,Americas,YEAR,2005,20.0689117,12.5608723,27.7682117,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Grenada
276,243190,COUNTRY,Europe,YEAR,2007,24.66321667,17.36983616,32.10778988,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Ukraine
277,244165,COUNTRY,Europe,YEAR,2001,12.4753972,7.740127235,17.6417989,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Latvia
278,244413,COUNTRY,Africa,YEAR,2002,32.50681583,20.86238535,44.8719774,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Botswana
279,245729,COUNTRY,Europe,YEAR,2002,17.98799714,13.24328539,23.18331487,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Bulgaria
280,245828,COUNTRY,Europe,YEAR,2006,8.175893461,5.520018516,10.93515194,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Ukraine
281,246597,COUNTRY,Americas,YEAR,2005,5.595188427,3.290813579,8.088515406,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Cuba
282,246823,COUNTRY,Europe,YEAR,2012,23.8841245,17.38012637,30.63304434,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Bulgaria
283,247467,COUNTRY,Europe,YEAR,2004,22.56663654,17.13717768,28.37228095,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Luxembourg
284,248938,COUNTRY,South-East Asia,YEAR,2018,3.62443276,2.033583386,5.568216343,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Democratic People's Republic of Korea
285,250169,COUNTRY,Africa,YEAR,2008,4.177191249,2.166825771,6.327276323,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Congo
286,250854,COUNTRY,Africa,YEAR,2017,16.21080065,8.564414192,24.44399976,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Nigeria
287,251697,COUNTRY,Europe,YEAR,2009,7.257612924,5.104308227,9.791572254,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Luxembourg
288,252787,COUNTRY,Americas,YEAR,2007,8.969127101,4.883139108,13.93169127,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Honduras
289,253935,COUNTRY,Africa,YEAR,2008,9.994073684,5.834196535,14.43503633,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Cabo Verde
290,254986,COUNTRY,Americas,YEAR,2016,7.144965604,3.719282605,10.78718462,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Antigua and Barbuda
291,258017,COUNTRY,Western Pacific,YEAR,2020,32.15160992,19.48033563,45.30471159,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Cook Islands
292,258564,COUNTRY,Europe,YEAR,2018,21.09310055,6.044295014,38.45849581,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Türkiye
293,259277,COUNTRY,Eastern Mediterranean,YEAR,2011,0.796755137,0.0,3.620112988,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Sudan
294,259491,COUNTRY,Americas,YEAR,2004,5.242622166,3.508437782,7.220985641,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Chile
295,259694,COUNTRY,Western Pacific,YEAR,2008,10.7568425,4.232522534,17.72406118,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Fiji
296,260228,COUNTRY,Americas,YEAR,2006,5.877719771,3.493782416,8.611218627,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Suriname
297,260767,COUNTRY,Europe,YEAR,2010,5.71835641,3.490621292,8.435015443,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Albania
298,260947,COUNTRY,Europe,YEAR,2003,8.713690891,6.318282298,11.47156165,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Bulgaria
299,261524,COUNTRY,Africa,YEAR,2010,11.42119075,2.802026727,21.65976535,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Eritrea
300,262943,COUNTRY,Europe,YEAR,2018,6.763331738,4.840269158,8.864660224,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Portugal
301,262969,COUNTRY,Africa,YEAR,2006,8.464383688,5.200909911,12.11821174,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Burundi
302,263059,COUNTRY,Americas,YEAR,2017,11.27614744,7.133363874,15.48024433,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Peru
303,263441,COUNTRY,Africa,YEAR,2000,,,,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Mauritania
304,263452,COUNTRY,Africa,YEAR,2015,35.89262011,24.97024677,48.023788,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,South Africa
305,263566,COUNTRY,Europe,YEAR,2009,20.99722183,16.17825622,26.10828065,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Belarus
306,264574,COUNTRY,Europe,YEAR,2016,10.31489457,5.489413552,15.34266109,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,North Macedonia
307,265254,COUNTRY,Europe,YEAR,2000,15.64188106,11.27620024,19.88954594,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Switzerland
308,265575,COUNTRY,Europe,YEAR,2009,5.027540646,2.601385952,7.830410131,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,North Macedonia
309,265703,COUNTRY,South-East Asia,YEAR,2003,45.11326354,2.363192312,96.28461911,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Maldives
310,267598,COUNTRY,Western Pacific,YEAR,2009,4.953769764,0.096106219,10.50496933,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Tonga
311,267815,COUNTRY,Europe,YEAR,2015,18.96159374,13.55505379,24.50542899,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Andorra
312,268080,COUNTRY,Africa,YEAR,2019,7.615747146,0.56023696,17.08680122,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Algeria
313,268424,COUNTRY,Americas,YEAR,2003,6.798766449,4.158809851,9.791021057,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Barbados
314,268482,COUNTRY,Africa,YEAR,2015,,,,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Mauritania
315,271008,COUNTRY,Africa,YEAR,2004,9.328145569,5.015561832,14.35084064,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Namibia
316,271039,COUNTRY,Africa,YEAR,2007,8.20832257,3.557122929,13.19645219,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Democratic Republic of the Congo
317,271372,COUNTRY,Eastern Mediterranean,YEAR,2012,2.213722736,0.0,14.06092883,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Yemen
318,273189,COUNTRY,Europe,YEAR,2000,14.83557601,10.82913968,19.05371156,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Denmark
319,273602,COUNTRY,Africa,YEAR,2009,6.484529094,3.723118075,9.427675832,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Seychelles
320,273901,COUNTRY,Western Pacific,YEAR,2003,4.127875137,1.373813175,7.292731794,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Singapore
321,274741,COUNTRY,Europe,YEAR,2020,18.0316583,11.04681675,25.44037072,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Bosnia and Herzegovina
